id,categoria_id,sku,nombre,descripcion,marca,imagen_url,origen_url,precio,precio_oferta,activo
321,3,CAT-000321,Televisor 32 QLED Smart Tv HYLED3259QG,"Televisor Hyundai 32” QLED Smart TV HYLED3259QG – Google TV, QLED, Android TV y Diseño ModernoDisfruta una experiencia visual superior con el Televisor Hyundai 32 pulgadas QLED Smart TV HYLED3259QG, diseñado para ofrecer colores más intensos, imágenes más nítidas y acceso rápido a tus aplicaciones favoritas. Gracias a su tecnología QLED, proporciona una mejor reproducción de color frente a televisores LED convencionales, ideal para películas, series, deportes y entretenimiento diario<br>Beneficios principales:Pantalla QLED con colores más vivos y mejor contrasteSmart TV con Google TV y Android TV integradoIdeal para dormitorios, oficinas y espacios pequeñosAcceso rápido a Netflix, YouTube y apps de streamingConectividad WiFi y Bluetooth incorporadaDiseño moderno con marcos delgadosExcelente relación calidad-precioCaracterísticas destacadas:Tecnología QLED para mejor calidad de imagenResolución HD / Full HD según versión comercialSistema operativo Android TV con Google TVControl remoto inteligenteCompatible con aplicaciones de entretenimientoSonido estéreo envolventeMúltiples puertos HDMI y USB para conectar consolas, decodificadores y dispositivos externosFicha Técnica – Hyundai HYLED3259QGCaracterísticas Generales:<br>Marca: HyundaiModelo: HYLED3259QGTipo: Smart TV QLEDTamaño de pantalla: 32 pulgadasColor: NegroCondición: NuevoImagen y Video:<br>Tecnología de pantalla: QLEDResolución: HD / Full HD (según versión comercial)Frecuencia: 60HzContraste mejorado para colores más definidosSmart TV y Conectividad:<br>Sistema operativo: Android TV / Google TVWiFi: SíBluetooth: SíHDMI: Hasta 3 puertosUSB: Hasta 2 puertosEthernet: SíAudio:<br>Sistema de sonido: Estéreo 2.0Potencia de sonido: Hasta 10W – 16W según versiónDimensiones aproximadas:Alto: 42 – 47 cmAncho: 71.8 – 72 cmProfundidad: 8 – 18 cm (con base)Ideal para:<br>Dormitorios y habitacionesOficinas y espacios pequeñosStreaming de películas y seriesUsuarios que buscan una TV económica con tecnología QLED",HYUNDAI,https://media.falabella.com/falabellaPE/154555354_01/public,https://www.falabella.com.pe/falabella-pe/product/154555353/televisor-hyundai-32-qled-smart-tv-hyled3259qg/154555354,489.0,999.0,1
322,3,CAT-000322,Televisor 32 QLED Smart Tv HYLED3259QG,"El QLED TV HYLED3259QG de HYUNDAI es una opción increíble para aquellos que buscan una experiencia única y personalizada. Con su nuevo sistema operativo GOOGLE TV experimentarás sensaciones únicas. Gracias a la imagen HD y una navegación intuitiva podrás disfrutar de una amplia gama de aplicaciones además su control remoto con asistente de voz navegaras en tu tv de forma más práctica .¡Que esperas, compra el tuyo ahora!No esperes mas, disfruta de lo ultimo en tecnología y variedad de productos que tenemos para ti, aplicaciones destacadas Netflix, YouTube, Disney. Garantía de 12 meses por falla de fabrica.",HYUNDAI,https://media.falabella.com/falabellaPE/155101858_01/public,https://www.falabella.com.pe/falabella-pe/product/155101857/televisor-hyundai-32-qled-smart-tv-hyled3259qg/155101858,469.0,599.0,1
323,3,CAT-000323,Televisor 32 QLED Smart Tv HYLED3259QG + Antena,"Televisor Hyundai 32” QLED Smart TV HYLED3259QG – Google TV, QLED, Android TV y Diseño Moderno<br>Disfruta una experiencia visual superior con el Televisor Hyundai 32 pulgadas QLED Smart TV HYLED3259QG, diseñado para ofrecer colores más intensos, imágenes más nítidas y acceso rápido a tus aplicaciones favoritas. Gracias a su tecnología QLED, proporciona una mejor reproducción de color frente a televisores LED convencionales, ideal para películas, series, deportes y entretenimiento diario<br>Beneficios principales:<br>Pantalla QLED con colores más vivos y mejor contraste<br>Smart TV con Google TV y Android TV integrado<br>Ideal para dormitorios, oficinas y espacios pequeños<br>Acceso rápido a Netflix, YouTube y apps de streaming<br>Conectividad WiFi y Bluetooth incorporada<br>Diseño moderno con marcos delgados<br>Excelente relación calidad-precio<br>Características destacadas:<br>Tecnología QLED para mejor calidad de imagen<br>Resolución HD / Full HD según versión comercial<br>Sistema operativo Android TV con Google TV<br>Control remoto inteligente<br>Compatible con aplicaciones de entretenimiento<br>Sonido estéreo envolvente<br>Múltiples puertos HDMI y USB para conectar consolas, decodificadores y dispositivos externos<br>Ficha Técnica – Hyundai HYLED3259QGCaracterísticas Generales:<br>Marca: Hyundai<br>Modelo: HYLED3259QG<br>Tipo: Smart TV QLED<br>Tamaño de pantalla: 32 pulgadas<br>Color: Negro<br>Condición: Nuevo<br>Imagen y Video:<br>Tecnología de pantalla: QLED<br>Resolución: HD / Full HD (según versión comercial)<br>Frecuencia: 60Hz<br>Contraste mejorado para colores más definidos<br>Smart TV y Conectividad:<br>Sistema operativo: Android TV / Google TV<br>WiFi: Sí<br>Bluetooth: Sí<br>HDMI: Hasta 3 puertos<br>USB: Hasta 2 puertos<br>Ethernet: Sí<br>Audio:<br>Sistema de sonido: Estéreo 2.0<br>Potencia de sonido: Hasta 10W – 16W según versión<br>Dimensiones aproximadas:<br>Alto: 42 – 47 cm<br>Ancho: 71.8 – 72 cm<br>Profundidad: 8 – 18 cm (con base)<br>Ideal para:<br>Dormitorios y habitaciones<br>Oficinas y espacios pequeños<br>Streaming de películas y series<br>Usuarios que buscan una TV económica con tecnología QLED",HYUNDAI,https://media.falabella.com/falabellaPE/154555187_01/public,https://www.falabella.com.pe/falabella-pe/product/154555186/televisor-hyundai-32-qled-smart-tv-hyled3259qg-antena/154555187,498.0,1099.0,1
324,3,CAT-000324,Televisor 32 QLED Smart Tv HYLED3259QG + Antena,"Televisor Hyundai 32” QLED Smart TV HYLED3259QG – Google TV, QLED, Android TV y Diseño ModernoDisfruta una experiencia visual superior con el Televisor Hyundai 32 pulgadas QLED Smart TV HYLED3259QG, diseñado para ofrecer colores más intensos, imágenes más nítidas y acceso rápido a tus aplicaciones favoritas. Gracias a su tecnología QLED, proporciona una mejor reproducción de color frente a televisores LED convencionales, ideal para películas, series, deportes y entretenimiento diario<br>Beneficios principales:Pantalla QLED con colores más vivos y mejor contrasteSmart TV con Google TV y Android TV integradoIdeal para dormitorios, oficinas y espacios pequeñosAcceso rápido a Netflix, YouTube y apps de streamingConectividad WiFi y Bluetooth incorporadaDiseño moderno con marcos delgadosExcelente relación calidad-precioCaracterísticas destacadas:Tecnología QLED para mejor calidad de imagenResolución HD / Full HD según versión comercialSistema operativo Android TV con Google TVControl remoto inteligenteCompatible con aplicaciones de entretenimientoSonido estéreo envolventeMúltiples puertos HDMI y USB para conectar consolas, decodificadores y dispositivos externosFicha Técnica – Hyundai HYLED3259QGCaracterísticas Generales:<br>Marca: HyundaiModelo: HYLED3259QGTipo: Smart TV QLEDTamaño de pantalla: 32 pulgadasColor: NegroCondición: NuevoImagen y Video:<br>Tecnología de pantalla: QLEDResolución: HD / Full HD (según versión comercial)Frecuencia: 60HzContraste mejorado para colores más definidosSmart TV y Conectividad:<br>Sistema operativo: Android TV / Google TVWiFi: SíBluetooth: SíHDMI: Hasta 3 puertosUSB: Hasta 2 puertosEthernet: SíAudio:<br>Sistema de sonido: Estéreo 2.0Potencia de sonido: Hasta 10W – 16W según versiónDimensiones aproximadas:Alto: 42 – 47 cmAncho: 71.8 – 72 cmProfundidad: 8 – 18 cm (con base)Ideal para:<br>Dormitorios y habitacionesOficinas y espacios pequeñosStreaming de películas y seriesUsuarios que buscan una TV económica con tecnología QLED",HYUNDAI,https://media.falabella.com/falabellaPE/154555384_01/public,https://www.falabella.com.pe/falabella-pe/product/154555383/televisor-hyundai-32-qled-smart-tv-hyled3259qg-antena/154555384,499.0,999.0,1
325,3,CAT-000325,Televisor 32 QLED Smart Tv HYLED3259QG + Plancha Imaco,"Televisor Hyundai 32"" QLED Smart TV Google TV HYLED3259QG – HD, Dolby Audio, Control por Voz y Google TV<br>Disfruta una experiencia de entretenimiento inteligente con el Televisor Hyundai 32"" QLED Smart TV HYLED3259QG, diseñado para ofrecer colores más vivos, imágenes nítidas y acceso a miles de aplicaciones gracias a Google TV. Su tecnología QLED proporciona una mejor reproducción del color, mientras que el soporte para HDR10 mejora el contraste y el nivel de detalle en cada escena.<br>Además, incorpora Google Assistant, Chromecast integrado, conectividad Wi-Fi y Bluetooth, permitiéndote controlar el televisor con tu voz y transmitir contenido desde tu smartphone de forma sencilla. Su diseño con marcos delgados brinda una experiencia más inmersiva y moderna.<br>Beneficios principales<br>Pantalla QLED de 32 pulgadas con colores más brillantes y realistas.<br>Resolución HD (1366 × 768) para una excelente calidad de imagen.<br>Sistema operativo Google TV con acceso a más de 10,000 aplicaciones.<br>Compatible con Netflix, YouTube, Disney+, Prime Video y más.<br>Google Assistant integrado con control por voz.<br>HDR10 para mejorar brillo, contraste y detalles.<br>Dolby Audio para un sonido más envolvente.<br>Chromecast integrado para compartir contenido desde dispositivos móviles.<br>Conectividad Wi-Fi, Bluetooth y Ethernet.<br>Diseño moderno con marcos ultradelgados.<br>Características destacadas<br>Tecnología QLED.<br>Resolución HD.<br>Google TV.<br>Procesador Quad-Core.<br>HDR10.<br>Dolby Audio.<br>Google Assistant.<br>Chromecast integrado.<br>Wi-Fi integrado.<br>Bluetooth.<br>Sintonizador digital ISDB-T.<br>Diseño Borderless.<br>Compatible con aplicaciones de streaming.<br>Ficha Técnica – Hyundai HYLED3259QG<br>Características Generales<br>Marca: Hyundai<br>Modelo: HYLED3259QG<br>Tipo: Smart TV QLED<br>Tamaño de pantalla: 32 pulgadas<br>Resolución: HD (1366 × 768)<br>Sistema Operativo: Google TV<br>Color: Negro<br>Año: 2025<br>Condición: Nuevo<br>Imagen y Video<br>Tecnología de pantalla: QLED<br>Resolución: HD<br>HDR10: Sí<br>Frecuencia de actualización: 60 Hz<br>Procesador: Quad-Core<br>Relación de aspecto: 16:9<br>Audio<br>Tecnología de sonido: Dolby Audio<br>Potencia de sonido: 10 W RMS<br>Sistema de audio: 2.0 canales<br>Smart TV y Conectividad<br>Sistema Operativo: Google TV<br>Google Assistant: Sí<br>Chromecast integrado: Sí<br>Wi-Fi: Sí<br>Bluetooth: Sí<br>Ethernet (LAN): Sí<br>HDMI: 2 puertos<br>USB: 1 puerto<br>Sintonizador Digital ISDB-T: Sí<br>Control remoto con comando de voz: Sí<br>Dimensiones y Peso<br>Sin base<br>Alto: 42.1 cm<br>Ancho: 71.8 cm<br>Profundidad: 8.4 cm<br>Con base<br>Alto: 46.9 cm<br>Ancho: 71.8 cm<br>Profundidad: 18.2 cm<br>Peso<br>Peso sin base: 3.7 kg<br>Peso con base: 4.8 kgFicha Técnica – Plancha a Vapor ETA1615MTipo de ProductoPlancha a vapor<br>PotenciaPotencia: 1600WFuncionesVapor continuoGolpe de vaporRociador de aguaControl de temperatura regulableSuelaTipo: AntiadherenteDeslizamiento suave sobre telasDepósito de AguaTanque integradoFácil llenadoDiseñoDiseño ergonómicoUso domésticoColor: (según modelo)AlimentaciónFuncionamiento eléctricoMedidas del Producto (aprox.)Alto: 15 cmAncho: 12 cmLargo: 28 cmPeso: 1 kg aprox.GarantíaGarantía del fabricante",HYUNDAI,https://media.falabella.com/falabellaPE/155497970_01/public,https://www.falabella.com.pe/falabella-pe/product/155497969/televisor-hyundai-32-qled-smart-tv-hyled3259qg-plancha-imaco/155497970,599.0,1099.0,1
326,3,CAT-000326,Televisor 32 Qled Google Tv Hyled3259qg,"Disfruta de una experiencia visual inigualable con el televisor Hyundai 32 Qled Google Tv Hyled3259qg, tu entrada a un mundo de entretenimiento vibrante. Con su pantalla QLED de 32 pulgadas, este Smart TV Hyundai te sumerge en colores intensos y contrastes nítidos, haciendo que cada escena cobre vida con una resolución HD de 1080p. Su sistema operativo Google TV te brinda acceso fácil e intuitivo a tus aplicaciones favoritas y contenido en streaming, conectándote sin esfuerzo a través de Wi-Fi y Bluetooth. El elegante diseño en grafito complementa cualquier espacio, mientras su eficiencia energética de clase A te permite disfrutar de tu contenido favorito de manera responsable. Vive el futuro del entretenimiento en tu hogar.<br>Sumérgete en imágenes nítidas y colores vibrantes gracias a su pantalla QLED de 32 pulgadas.Accede a un universo de aplicaciones y contenido con la facilidad del sistema operativo Google TV.Conecta todos tus dispositivos sin complicaciones a través de sus 3 puertos HDMI y 1 puerto USB.Disfruta de un audio claro y envolvente con una potencia RMS de 10 W para tus programas favoritos.Optimiza tu consumo de energía con este televisor de eficiencia clase A, cuidando tu bolsillo.",HYUNDAI,https://media.falabella.com/falabellaPE/151568263_01/public,https://www.falabella.com.pe/falabella-pe/product/151568262/televisor-hyundai-32-qled-google-tv-hyled3259qg/151568263,399.9,799.0,1
327,3,CAT-000327,Televisor 32” Smart TV QLED HD HYLED3259QG + Antena Digital,"Televisor Hyundai 32” Smart TV QLED HD HYLED3259QG + Antena Digital<br>Disfruta de una experiencia de entretenimiento más envolvente con el televisor Hyundai HYLED3259QG de 32 pulgadas. Gracias a su tecnología QLED, ofrece colores más intensos, mejor contraste y una imagen más brillante en comparación con los televisores LED convencionales. Su diseño moderno sin bordes se adapta perfectamente a dormitorios, salas pequeñas u oficinas, brindando un estilo elegante y mayor aprovechamiento de pantalla. Equipado con Google TV, podrás acceder fácilmente a tus aplicaciones favoritas como Netflix, YouTube, Disney+ y mucho más. Además, incorpora Google Assistant y Chromecast integrado para controlar el televisor por voz y transmitir contenido desde tu smartphone de forma rápida y sencilla.<br>Características principales:<br>Color: Negro<br>Año de lanzamiento: 2025<br>Modelo: HYLED3259QG<br>Resolución: HD+<br>Sistema operativo: Android TV / Google TV<br>Cantidad de puertos HDMI: 2<br>Cantidad de puertos USB: 1<br>Voltaje: 220V Pantalla QLED de 32” HD (1366 x 768)<br>Frecuencia de actualización de 60 Hz<br>Compatible con contenido HDR<br>Sistema operativo Google TV<br>Google Assistant y Chromecast integrados<br>Procesador ARM Cortex-A55 / MediaTek MT9602<br>Memoria RAM de 1.5 GB y almacenamiento de 8 GB<br>Sonido estéreo 2.0 con potencia RMS de 16W<br>Dimensiones: Ancho:71cm x Alto: 42 cm x Largo: 5 cm<br>POLÍTICAS DE GARANTÍA:<br>Garantía: Ofrecemos una garantía de 1 año por defectos de fábrica. La garantía no cubre daños causados por negligencia, golpes, uso inapropiado o manipulaciones indebidas.<br>Devoluciones: Aceptamos devoluciones dentro de los 7 días posteriores a la recepción de su compra. Las devoluciones no serán aceptadas si el producto está en mal estado, incompleto, usado o si el empaque está dañado.<br>ATENCIÓN SEGÚN MEDIDAS<br>Medidas M, S y XS: El cliente deberá acercarse al centro autorizado de la marca para realizar el trámite de garantía.<br>Medidas L en adelante: Se coordina una visita técnica para evaluar el producto y gestionar la garantía correspondiente.<br>DOCUMENTACIÓN: SE EMITE BOLETA O FACTURA A SOLICITUD DEL CLIENTE.<br>COMPRA SEGURA: REALICE SU COMPRA CON CONFIANZA EN LÍNEA HOGAR.",HYUNDAI,https://media.falabella.com/falabellaPE/154340158_01/public,https://www.falabella.com.pe/falabella-pe/product/154340157/televisor-hyundai-32-smart-tv-qled-hd-hyled3259qg-antena-digital/154340158,449.0,999.0,1
328,3,CAT-000328,Televisor 32” Smart TV QLED HD HYLED3259QG + Antena Digital,"Televisor Hyundai 32” Smart TV QLED HD HYLED3259QG + Antena Digital<br>Disfruta de una experiencia de entretenimiento más envolvente con el televisor Hyundai HYLED3259QG de 32 pulgadas. Gracias a su tecnología QLED, ofrece colores más intensos, mejor contraste y una imagen más brillante en comparación con los televisores LED convencionales. Su diseño moderno sin bordes se adapta perfectamente a dormitorios, salas pequeñas u oficinas, brindando un estilo elegante y mayor aprovechamiento de pantalla. Equipado con Google TV, podrás acceder fácilmente a tus aplicaciones favoritas como Netflix, YouTube, Disney+ y mucho más. Además, incorpora Google Assistant y Chromecast integrado para controlar el televisor por voz y transmitir contenido desde tu smartphone de forma rápida y sencilla.<br>Características principales:<br>Color: Negro<br>Año de lanzamiento: 2025<br>Modelo: HYLED3259QG<br>Resolución: HD+<br>Sistema operativo: Android TV / Google TV<br>Cantidad de puertos HDMI: 2<br>Cantidad de puertos USB: 1<br>Voltaje: 220V Pantalla QLED de 32” HD (1366 x 768)<br>Frecuencia de actualización de 60 Hz<br>Compatible con contenido HDR<br>Sistema operativo Google TV<br>Google Assistant y Chromecast integrados<br>Procesador ARM Cortex-A55 / MediaTek MT9602<br>Memoria RAM de 1.5 GB y almacenamiento de 8 GB<br>Sonido estéreo 2.0 con potencia RMS de 16W<br>Dimensiones: Ancho:71cm x Alto: 42 cm x Largo: 5 cm<br>POLÍTICAS DE GARANTÍA:<br>Garantía: Ofrecemos una garantía de 1 año por defectos de fábrica. La garantía no cubre daños causados por negligencia, golpes, uso inapropiado o manipulaciones indebidas.<br>Devoluciones: Aceptamos devoluciones dentro de los 7 días posteriores a la recepción de su compra. Las devoluciones no serán aceptadas si el producto está en mal estado, incompleto, usado o si el empaque está dañado.<br>ATENCIÓN SEGÚN MEDIDAS<br>Medidas M, S y XS: El cliente deberá acercarse al centro autorizado de la marca para realizar el trámite de garantía.<br>Medidas L en adelante: Se coordina una visita técnica para evaluar el producto y gestionar la garantía correspondiente.<br>DOCUMENTACIÓN: SE EMITE BOLETA O FACTURA A SOLICITUD DEL CLIENTE.<br>COMPRA SEGURA: REALICE SU COMPRA CON CONFIANZA EN LÍNEA HOGAR.",HYUNDAI,https://media.falabella.com/falabellaPE/154339990_01/public,https://www.falabella.com.pe/falabella-pe/product/154339989/televisor-hyundai-32-smart-tv-qled-hd-hyled3259qg-antena-digital/154339990,449.0,999.0,1
329,3,CAT-000329,Televisor 40 FHD QLED HYLED4029QG Google tv,"Televisor 40” Hyundai FHD QLED HYLED4029QG Google tv<br>! El nuevo Televisor Hyundai 40"" QLED FHD combina la<br>máxima fidelidad de color gracias a sus puntos cuánticos con la inteligencia de<br>Google TV y el control por voz. Su diseño sin bordes y la conectividad<br>Bluetooth lo hacen ideal para cualquier espacio.¡Entretenimiento inteligente,<br>completo y al mejor precio!<br>Beneficios:<br>Tecnología QLED: Colores mucho más vivos, brillantes y<br>realistas que un LED común.<br>Google TV: Sistema rápido e inteligente que reúne todas tus<br>aplicaciones en un solo lugar.<br>Control por Voz: Busca tus series y películas favoritas<br>usando solo tu voz con Google Assistant.<br>Conexión Bluetooth: Conecta barras de sonido, parlantes o<br>audífonos inalámbricos sin enredos.<br>Pantalla FHD QLED: Imágenes nítidas, claras y con excelente<br>nivel de detalle para su tamaño de 40"".<br>Diseño sin Bordes: Marcos ultradelgados que lucen más<br>elegantes y modernos en cualquier espacio.<br>Características:<br>Tamaño de pantalla: 40 pulgadas<br>Tecnología de panel: QLED<br>Resolución: Full HD (FHD)<br>Tasa de refresco: 60 Hz<br>Diseño: Pantalla plana con marcos ultradelgados<br>Sistema Operativo: Google TV<br>Procesador: ARM Cortex-A55 Quad-Core<br>Memoria RAM: 1.5 GB<br>Almacenamiento Interno: 8 GB<br>Wi-Fi: Sí, integrado<br>Bluetooth: Sí<br>Puertos HDMI: 3 entradas<br>Puertos USB: 2 entradas<br>Puerto Ethernet (LAN): 1 entrada para cable de red<br>Otras conexiones: 1 Entrada RCA",HYUNDAI,https://media.falabella.com/falabellaPE/155346086_01/public,https://www.falabella.com.pe/falabella-pe/product/155346084/televisor-40-hyundai-fhd-qled-hyled4029qg-google-tv/155346086,649.0,1999.0,1
330,3,CAT-000330,Televisor 40 FHD QLED HYLED4029QG Google tv.,"Televisor<br>40” Hyundai FHD QLED HYLED4029QG Google tv<br>!<br>El nuevo Televisor Hyundai 40"" QLED FHD combina la máxima fidelidad de<br>color gracias a sus puntos cuánticos con la inteligencia de Google TV y el<br>control por voz. Su diseño sin bordes y la conectividad Bluetooth lo hacen<br>ideal para cualquier espacio. ¡Entretenimiento inteligente, completo y al mejor<br>precio!<br>Beneficios: Tecnología QLED: Colores mucho más vivos, brillantes y realistas<br>que un LED común.<br>Google<br>TV: Sistema rápido e inteligente que reúne todas tus aplicaciones en un solo<br>lugar. Control por Voz: Busca tus series y películas favoritas usando<br>solo tu voz con Google Assistant.<br>Conexión<br>Bluetooth: Conecta barras de sonido, parlantes o audífonos inalámbricos sin<br>enredos. Pantalla FHD QLED: Imágenes nítidas, claras y con excelente nivel<br>de detalle para su tamaño de 40"". Diseño sin Bordes: Marcos<br>ultradelgados que lucen más elegantes y modernos en cualquier espacio.",HYUNDAI,https://media.falabella.com/falabellaPE/155541563_01/public,https://www.falabella.com.pe/falabella-pe/product/155541562/televisor-40-hyundai-fhd-qled-hyled4029qg-google-tv/155541563,649.0,1499.0,1
331,3,CAT-000331,Televisor 43 QLED HYLED4326QG SMART TV FHD Google TV - Modelo Nuevo + REGALO,"Smart TV Hyundai QLED 43"" Full HD HYLED4326QG – Google TV – Quantum DOT – Dolby Audio – 2025El Smart TV Hyundai QLED 43"" te ofrece colores más vivos con Quantum DOT, sistema rápido Google TV 2025, y una imagen mejorada con Full HD + HDR10. Disfruta sonido envolvente Dolby Audio, controla todo con tu voz y conecta tus dispositivos con 3 HDMI y 2 USB. Un televisor moderno, potente y perfecto para disfrutar tus series y juegos con la mejor calidad.VENTAJAS:<br>QLED con Quantum DOT: mejor color que los LED convencionales.<br>Google TV actualizado 2025: navegación más rápida y fluida.<br>HDR10: mejora escenas oscuras y brillantes.<br>Dolby Audio: sonido profesional sin parlantes externos.<br>Más puertos que la competencia (3 HDMI / 2 USB).<br>Control por voz integrado: comodidad total.<br>Ideal para streaming, gaming ligero y uso familiar.<br>Marca Hyundai: reconocida por durabilidad y rendimiento.<br>FICHA TÉCNICA :<br>Marca: Hyundai<br>Modelo: HYLED4326QG<br>Año de fabricación: 2025<br>Tipo: Smart TV<br>Tamaño de pantalla: 43""<br>Pantalla plana<br>Tecnología QLED con Quantum DOT<br>Resolución: Full HD (1920 x 1080)<br>HDR10<br>Frecuencia: 60 Hz<br>Sintonizador digital integrado<br>Garantía: 12 meses<br>Smart TV / Sistema<br>Sistema operativo Google TV<br>Compatible con Netflix, Amazon Prime, YouTube, Disney+, etc.<br>Control remoto con asistente de voz<br>Chromecast integrado<br>Acceso a miles de aplicaciones<br>Sin cámara integrada<br>Sin tecnología 3D<br>Sonido<br>Sistema Dolby Audio<br>Formatos compatibles: MPEG1/2 Capa 1, MPEG1/2<br>Conectividad<br>3 puertos HDMI<br>2 puertos USB<br>Entrada RCA<br>Puerto Ethernet (LAN)<br>Bluetooth<br>WiFi<br>Dimensiones y peso<br>Sin base: 55,6 × 95,4 × 8,6 cm — 6,4 kg<br>Con base: 60,3 × 95,4 × 18 cm — 8,4 kg<br>Accesorios incluidos<br>Control remoto con voz<br>Base<br>Manual de usuario<br>REGALO<br>Parlante JBL Go 4 Portatil Bluetooth Acuático IPX67 Extra Bass - CAMUFLADO<br>Sonido JBL Pro ultraportátil con graves más contundentes No te dejes engañar por su pequeño tamaño. El JBL Go 4 tiene un gran impacto musical, que ofrece un gran sonido JBL Pro con bajo. Tus amigos no creerán lo genial que es JBL Pro El sonido sale de un altavoz tan pequeño.<br>Hasta 7 horas de tiempo de reproducción más 2 horas con Playtime Boost : No te preocupes por las cosas pequeñas como cargar la batería. JBL Go 4 te ofrece hasta 7 horas de reproducción con una sola carga. Solo tienes que tocar Playtime<br>Resistente al agua y al polvo: Clasificación IP67 a prueba de agua y polvo del JBL Go 4 garantiza que este altavoz portátil pueda manejar casi cualquiera desde una fiesta junto a la piscina hasta un picnic junto al mar.<br>NOVEDAD Conexión de varios altavoces mediante Auracast: ¿Quieres un sonido JBL Pro aún más grande? Empareja dos Go4 para estéreo sonido, o conecte de forma inalámbrica varios dispositivos habilitados para JBL Auracast altavoces con Auracast para un sonido aún mayor<br>Fabricado en parte con materiales reciclados El JBL Go 4 incorpora plástico reciclado posconsumo y tela para la rejilla del altavoz. También está empaquetado en papel con certificación FSC impreso con tinta de soja.<br>Aplicación JBL PortableUtilice la aplicación JBL Portable para recibir actualizaciones, obtener productos. Admite y desbloquea funciones, todo directamente desde tu teléfono. Ajusta tu sonido con múltiples opciones de preajustes de ecualización. O Utilice el ecualizador totalmente personalizable para ajustar los agudos, los medios, y graves, para que tu música sea perfecta para ti.<br>Transductor: 45 mm /1.75""<br>Potencia de salida: 4,2 W RMS<br>Respuesta de frecuencia: 90 Hz – 20 kHz<br>Relación señal/ruido: + 85 dB<br>Tiempo de reproducción de música: hasta 7 horas  (depende del nivel de volumen y del contenido de audio)<br>Versión de Bluetooth: 5.3<br>Perfil Bluetooth®: A2DP V1.4, AVRCP V1.6<br>Rango de frecuencia del transmisor Bluetooth:  2400 MHz – 2483,5 MHz<br>¡BIENVENIDOS A CORPORACIÓN MYP! *Distribuidor Nacional* 9/1/2/0/7/0/1/9/2<br>OBSERVACION:Si se devolverá el producto se aceptará siempre y cuando se cumplan las siguientes condiciones:Se aceptan devoluciones dentro de los 7 días hábiles de la recepción de su compra.Si el producto se encuentra en mal estado, incompleto, usado o empaque dañado no se aceptará la devolución.<br>GARANTIA:Presenta con garantía de 12 meses.Si el producto presenta falla de fábrica, presentar con sus accesorios completos para el diagnóstico.Si el producto presenta negligencias, golpes, uso o manipulaciones indebidas, tensión no idónea o desgaste por su uso normal, NO procede por garantía.Garantizada por la misma marca y recomendada por el proveedor.SE EMITE BOLETA O FACTURA A PEDIDO DEL CLIENTE.COMPRA SEGURO EN CORPORACIÓN MYP POR FALABELLA.COM",HYUNDAI,https://media.falabella.com/falabellaPE/157828940_01/public,https://www.falabella.com.pe/falabella-pe/product/157828939/televisor-hyundai-43-qled-hyled4326qg-smart-tv-fhd-google-tv-modelo-nuevo-regalo/157828940,879.0,2099.0,1
