id,categoria_id,sku,nombre,descripcion,marca,imagen_url,origen_url,precio,precio_oferta,activo
791,2,CAT-000791,Extractor de Jugos 600W FPSTJE320S,"El extractor de jugos Oster 600W FPSTJE320S eleva tu rutina de bienestar al siguiente nivel, permitiéndote disfrutar de bebidas frescas y nutritivas sin esfuerzo. Con una potente ingeniería y su boca de alimentación extra grande, podrás procesar frutas y verduras enteras con rapidez, mientras sus 2 velocidades y función de pulso se adaptan perfectamente a ingredientes blandos y duros, logrando el jugo perfecto para cada ocasión. Su jarra de 1.25 litros con separador de espuma asegura que cada vaso esté listo para ser disfrutado al instante, convirtiendo la preparación en un placer y transformando tu estilo de vida.<br>Prepara jugos de tus frutas y verduras favoritas con 600W de potencia.Disfruta de la versatilidad de sus 2 velocidades más función de pulso para todo tipo de ingredientes.Facilita la limpieza gracias a sus accesorios extraíbles, diseñados para tu comodidad.Aprovecha la capacidad de su jarra de 1.25 litros con un práctico separador de espuma.Opera con total seguridad gracias a su brazo de acero inoxidable que solo activa el extractor cuando está cerrado.",OSTER,imagenes/01942_Extractor_de_Jugos_600W_FPSTJE320S.jpg,https://www.falabella.com.pe/falabella-pe/product/117151994/Extractor-de-Jugos-Oster-600W-FPSTJE320S/117151995,357.0,499.0,1
792,2,CAT-000792,Extractor de Jugos FPSTJE318R 1000W Pulpa XL Auto-Clean Rojo,"El Extractor de Jugos Oster FPSTJE318R de 1000W te permite disfrutar de jugos frescos y saludables en casa sin complicaciones. Con su potente motor de 1000W y dos velocidades, extrae el máximo de tus frutas y verduras favoritas, desde las más suaves hasta las más duras. Su jarra de 1.25 litros y el tubo de alimentación extra ancho te facilitan preparar grandes cantidades de jugo, mientras que su tecnología auto-limpieza minimiza el esfuerzo después de cada uso, brindándote una experiencia práctica y eficiente en tu cocina.<br>Prepara jugos sin interrupciones gracias a su jarra de 1.25 litros que te permite obtener más bebida de una sola vez.Ahorra tiempo en la limpieza posterior con su tecnología auto-limpieza que reduce el trabajo manual después de cada uso.Procesa una gran variedad de ingredientes, desde frutas y verduras suaves hasta las más fibrosas, con su potente motor de 1000W y 2 velocidades.Disfruta de la seguridad en tu hogar con su brazo de acero inoxidable y bloqueo infantil que garantizan un uso confiable.Incorpora fácilmente ingredientes enteros gracias a su tubo de alimentación ancho, minimizando la necesidad de picar previamente.",OSTER,imagenes/01824_Extractor_de_Jugos_FPSTJE318R_1000W_Pulpa_XL_Auto-.jpg,https://www.falabella.com.pe/falabella-pe/product/151390512/extractor-de-jugos-oster-fpstje318r-1000w-pulpa-xl-auto-clean-rojo/151390513,899.0,949.0,1
793,2,CAT-000793,Extractor de Jugos HR1832,"Este extractor es perfecto para quienes desean preparar jugos frescos en casa de manera rápida y eficiente, con un diseño que facilita tanto el uso como la limpieza. ""Empieza cada día con un jugo fresco y revitalizante, y deja que la energía natural te impulse hacia tus metas. ¡Cada sorbo es un paso más hacia un mejor tú!""<br>Tecnología QuickClean Limpieza rapida.Vaso incorporado (altura máx. de 12 cm).Hasta 1,5 l de jugo.Potencia 500 W.El depósito de pulpa transparente permite un control fácil de la pulpa.Sistema antigoteo para evitar fugas de jugo.Todas las piezas desmontables son aptas para el lavavajillas.Superficies suaves y fáciles de limpiar.Longitud del cable 0.80 m.Depósito de pulpa 1 L.Diámetro del orificio de entrada 55 mm.Capacidad de la jarra para jugo 500 ml.",PHILIPS,imagenes/01825_Extractor_de_Jugos_HR1832.jpg,https://www.falabella.com.pe/falabella-pe/product/138273196/Extractor-de-Jugos-Philips-HR1832/138273197,499.0,,1
794,2,CAT-000794,Extractor de jugos 1.25 lt FPSTJE320S silver,"<div id=""contenidoIndexado""></div> <script type=""text/javascript"" src=""https://storage.googleapis.com/indexado/assets/alquimioIndexado.v2.js"" data-sku=""FPSTJE320S-013"" data-brand=""OSTER"" data-lang=""esCL""></script>",OSTER,imagenes/01546_Extractor_de_jugos_125_lt_FPSTJE320S_silver.jpg,https://www.falabella.com.pe/falabella-pe/product/17401647/extractor-de-jugos-1-25-lt-oster-fpstje320s-silver/17401647,349.0,449.0,1
795,2,CAT-000795,FUENTE CHOCOLATERA DE 4 PISOS DE ACERO INOXIDABLE MAS 6 TENEDORES,"Fuente de chocolate Trillium Cascada de 4 niveles Fuente de Acero inoxidable Incluye 6 tenedores para fondue Capacidad de chocolate 1.300 gr. (1 kilo 300 gramos) Medida Altura 43 cm. Redondo diámetro 21 cm. Alimentación 220V /50hz/ 250WPARA CUMPLEAÑO, MATRIMONIO Y REUNIONES FAMILIARES Fuente de chocolate Trillium Cascada de 4 niveles Fuente de Acero inoxidable Incluye 6 tenedores para fondue Capacidad de chocolate 1.300 gr. (1 kilo 300 gramos) Medida Altura 43 cm. Redondo diámetro 21 cm. Alimentación 220V /50hz/ 250W",GENERICO,imagenes/01507_FUENTE_CHOCOLATERA_DE_4_PISOS_DE_ACERO_INOXIDABLE_.jpg,https://www.falabella.com.pe/falabella-pe/product/144860753/FUENTE-CHOCOLATERA-DE-4-PISOS-DE-ACERO-INOXIDABLE-MAS-6-TENEDORES/144860754,199.9,250.0,1
796,2,CAT-000796,Filtro Atrapa pelusas Lavadora Lg pack 2 bolsitas,"El filtro atrapapelusas para lavadora, compatible con modelos LG como el 3921fz3147q, es el accesorio indispensable que necesitas para mantener tu electrodoméstico en perfectas condiciones. Este pack de dos filtros está diseñado para atrapar eficazmente pelusas y residuos durante cada ciclo de lavado, asegurando que tu ropa salga impecable y libre de impurezas. Su instalación es tan sencilla que podrás realizarla sin complicaciones, permitiendo una experiencia de lavado más eficiente y prolongando la vida útil de tu lavadora. Disfruta de la tranquilidad de saber que tus prendas están siempre limpias y protegidas, evitando el desgaste prematuro de tu equipo y manteniendo la ropa en óptimo estado.<br>Disfruta de ropa impecable y libre de impurezas gracias a su capacidad para atrapar pelusas y residuos durante el lavado.Asegura la protección de tu lavadora con este accesorio diseñado para mejorar la eficiencia y prolongar la vida útil de tu electrodoméstico.La instalación es rápida y sencilla, permitiendo que cualquier usuario lo coloque sin herramientas especiales.Fabricado con un material resistente que garantiza durabilidad y un rendimiento constante en cada uso.Este paquete incluye dos filtros, lo que te proporciona un repuesto para asegurar un funcionamiento óptimo continuo.",GENERICO,imagenes/01932_Filtro_Atrapa_pelusas_Lavadora_Lg_pack_2_bolsitas.jpg,https://www.falabella.com.pe/falabella-pe/product/147083988/Filtro-Atrapa-pelusas-Lavadora-Lg-pack-2-bolsitas/147083989,28.5,,1
797,2,CAT-000797,Filtro Carbón Campana ACF-005,"Mantén tu cocina libre de olores y grasa con el Filtro de Carbón Activo ACF-005 de Electrolux. Este repuesto original, compatible con campanas Electrolux, asegura un ambiente más limpio y confortable mientras cocinas tus platillos favoritos. Confía en la calidad y el rendimiento que solo un accesorio original puede brindar.<br>Diseñado específicamente para campanas extractoras Electrolux, garantizando un ajuste perfecto y máximo rendimiento.<br>Elimina eficazmente olores y partículas de grasa, mejorando la calidad del aire en tu cocina.<br>Fácil de instalar, permitiéndote reemplazar el filtro de manera rápida y sencilla.<br>Producto nuevo, con garantía de 7 días por fallas de fabricación.<br>Contribuye a prolongar la vida útil de tu campana extractora, protegiendo sus componentes internos.<br>¡Disfruta de una cocina más limpia y un ambiente más agradable con el Filtro de Carbón Electrolux ACF-005!<br>OBI DESCRIPTION EMOTIONAL",ELECTROLUX,imagenes/01627_Filtro_Carbón_Campana_ACF-005.jpg,https://www.falabella.com.pe/falabella-pe/product/149910487/Filtro-Carbon-Campana-Electrolux-ACF-005/149910488,70.0,,1
798,2,CAT-000798,Filtro Hepa 13 para aspiradoras VC3,"El filtro Hepa 13 Karcher para aspiradoras VC3 te garantiza un ambiente más puro y saludable en casa. Su tecnología de filtración de alta eficiencia atrapa de forma segura polen y otras partículas que provocan alergias, asegurando que el aire de escape de tu aspiradora sea más limpio que el ambiente de la habitación. Este filtro es la solución perfecta para quienes buscan un aire de mejor calidad, especialmente útil si tú o tus seres queridos son alérgicos, brindando una sensación de bienestar en cada rincón.<br>Disfruta de un aire puro, ideal para ambientes con personas alérgicas o sensibles.Su eficiencia de filtrado Hepa 13 captura partículas finas como polen y alérgenos.Tecnología multi-ciclón de tu aspiradora se potencia para una limpieza profunda.Mantén la higiene de tu hogar con este accesorio de fácil instalación y reemplazo.Asegura que el aire expulsado de la aspiradora esté libre de contaminantes.",KARCHER,imagenes/01847_Filtro_Hepa_13_para_aspiradoras_VC3.jpg,https://www.falabella.com.pe/falabella-pe/product/140766737/Filtro-Hepa-13-para-aspiradoras-VC-3-Karcher/140766738,99.0,129.0,1
799,2,CAT-000799,Filtro Refrigeradora Samsung Modelo DA97-17376B,"El filtro para refrigeradora Samsung es el accesorio ideal para asegurar la pureza del agua en tu hogar, brindándote la tranquilidad de un consumo seguro y delicioso. Este filtro interno utiliza carbón activado para eliminar impurezas y mejorar significativamente el sabor, ofreciéndote hasta 300 galones de agua fresca y limpia antes de su reemplazo. Disfruta la comodidad de tener siempre a tu disposición agua de alta calidad, perfecta para beber o preparar tus bebidas favoritas.<br>Disfruta de agua pura y segura gracias a su eficaz sistema de filtración con carbón activado que remueve impurezas.Obtén un sabor superior en cada vaso, ya que este filtro mejora notablemente la calidad organoléptica del agua.Asegura la larga duración de tu filtro con una capacidad de filtrado de hasta 300 galones, ideal para el uso diario.Instalación sencilla y rápida, diseñado para un reemplazo sin complicaciones en tu refrigerador Multidoor.Fabricado con poliestireno de alta resistencia, garantizando durabilidad y un rendimiento óptimo en tu electrodoméstico.",GENERICO,imagenes/01840_Filtro_Refrigeradora_Samsung_Modelo_DA97-17376B.jpg,https://www.falabella.com.pe/falabella-pe/product/139731108/Filtro-Refrigeradora-Samsung-Modelo-DA97-17376B/139731109,87.0,,1
800,2,CAT-000800,Foco Ventilador Led 18W Habitación Oficina Control Remoto Ventilador de Techo Silencioso y Moderno,"Foco Ventilador de Techo LED  (18W) - Instalación Fácil en Socket E27 - Control Remoto, Luz Tricolor y 5 Aspas - Ventilador de Techo Silencioso y Moderno.<br>Olvídate de las instalaciones complicadas y los ventiladores ruidosos. El Foco Ventilador LED es la solución 2 en 1 definitiva que se instala tan fácil como cambiar una bombilla. Simplemente enróscalo en cualquier socket estándar (E27) y transforma al instante tu habitación, cocina o baño en un espacio fresco y moderno. Su acabado en Fino aporta un toque de elegancia industrial que combina con cualquier decoración.<br>Este modelo no solo ventila, sino que ilumina con potencia gracias a su tecnología LED de 18W de alta eficiencia. Incluye un control remoto completo que te permite ajustar la velocidad del viento y cambiar el tono de la luz entre tres opciones: Luz Cálida, Neutra o Fría, adaptando el ambiente para trabajar, descansar o leer. Es la opción más práctica, económica y estilizada para combatir el calor sin obras ni taladros.<br>Especificaciones:Modelo: Foco Ventilador Marca: HOMEDAPotencia LED: 18W (Iluminación eficiente)Tipo de Base: E27 (Socket estándar de foco convencional)Aspas: 5 aspas aerodinámicas desmontablesIluminación: Luz LED Tricolor Ajustable (3000K / 4000K / 6500K)Control: Control remoto inalámbrico (funciones independientes de luz y aire)Color del Cuerpo: Negro MateMaterial: ABS de alta resistencia y componentes electrónicosVoltaje: 85V - 265V (Multivoltaje)Dimensiones: 52 cm Contenido en Caja:1 x Foco Ventilador con base E275 x Aspas de ventilador1 x Control Remoto",SEISA,imagenes/01982_Foco_Ventilador_Led_18W_Habitación_Oficina_Control.jpg,https://www.falabella.com.pe/falabella-pe/product/151210104/foco-ventilador-led-18w-habitacion-oficina-control-remoto-ventilador-de-techo-silencioso-y-moderno/151210105,60.9,99.0,1
801,2,CAT-000801,Foco Ventilador de Techo Giratorio Ajustable 30W Control y Fragancia,"Ilumina y refresca tus espacios con el foco ventilador de techo giratorio ajustable SEISA de 30W, una solución innovadora para tu hogar. Este dispositivo inteligente combina la funcionalidad de un foco brillante con un ventilador de techo de 4 aspas, perfecto para optimizar la circulación del aire en habitaciones pequeñas como cocinas, baños o lavanderías. Disfruta de un ambiente cómodo y con una luz brillante de 6500K, mientras ahorras energía gracias a su potencia de 30W y eficiencia energética A. Además, su diseño compacto de 15 cm de diámetro se integra discretamente, ofreciéndote bienestar y una atmósfera agradable en todo momento.<br>Disfruta de luz brillante y aire fresco con su foco de 6500K y ventilador integrado de 3 velocidades.Optimiza tu consumo eléctrico gracias a su potencia de 30W y alta eficiencia energética tipo A.Adapta la intensidad del flujo de aire con sus 3 velocidades ajustables para tu máximo confort.Mejora la calidad del aire y el ambiente con la práctica función de fragancia incorporada.Instalación sencilla en cualquier enchufe de lámpara E27 estándar, ideal para espacios reducidos.",SEISA,imagenes/01972_Foco_Ventilador_de_Techo_Giratorio_Ajustable_30W_C.jpg,https://www.falabella.com.pe/falabella-pe/product/128262989/foco-ventilador-de-techo-giratorio-ajustable-30w-control-y-fragancia/128262990,51.9,99.0,1
802,2,CAT-000802,Foco Ventilador de Techo con Iluminaciòn Led RGB 2 en 1 Giratorio 360,"Ventiladores de techo con control remoto, luz LED RGB giratoria de 360 grados, ventilador de techo inteligente, luz de ventilador pequeño para cuidar los ojos para sala de estarCaracterística:1. Ventilador de techo colorido LED: esta luz de ventilador de techo es perfecta para espacios pequeños, con un diámetro de 11,02 pulgadas y una altura de 7,08 pulgadas.Cuenta con un cabezal giratorio de 360 ° para proporcionar flujo de aire en todas las direcciones. El diseño elegante e innovador hace que esta luz de ventilador sea increíblemente ligera y mantenga los estándares de alta tecnología. El control remoto mejorado de la mini lámpara de ventilador ofrece una sensibilidad y estabilidad mejoradas, lo que le permite ajustar el brillo, la temperatura del color, la configuración del ventilador de tres velocidades, las funciones del temporizador y el modo de suspensión. También permite el ajuste del color de la luz RGB, lo que lo hace más conveniente y fácil de usar.2. Funcionamiento silencioso del ventilador: el potente motor de cobre puro de la luz del ventilador de tornillo LEDgarantiza un flujo de aire suave y estable. Las cuchillas se someten a equilibrio de fábrica y pruebas de sonido para evitar cualquier tambaleo. Esto garantiza un funcionamiento silencioso, creando un ambiente de vida cómodo y mejorando la calidad del sueño.3. Protección ocular que ahorra energía: el ventilador de techo inteligente con luz LED utiliza una fuente de luz LED mejorada que es energéticamente eficiente y respetuosa con el medio ambiente. Proporciona una iluminación suave y antideslumbrante, asegurando que sea suave en los ojos.4. Ranura incorporada para aromaterapia: mientras que la moderna luz del ventilador de techo funciona, libera un aroma agradable, difundiendo naturalmente una fragancia refrescante por toda la habitación. Esto agrega un toque extra de relajación y comodidad a su espacio vital.5. Fácil Instalación y limpieza: la lámpara de ventilador de la sala de estar está diseñada para una fácil instalación y mantenimiento. Los componentes desmontables facilitan la limpieza, asegurando que su ventilador se mantenga en perfectas condiciones con el mínimo esfuerzo.Especificación:Tipo de artículo: ventiladores de techoFuente de alimentación: CCFuente de luz: LEDEstilo: estilo modernoTipo de base: E27Tipo de interruptor: Control remotoEs regulable: SíNúmero de modelo: ventiladores de techoCaracterísticas: ahorro de energía y protección ocularNúmero de cuchillas: 5Método de control: control remotoColor: blancoMaterial: ABS + PPModelo: Luz de ventilador E27Tamaño: 28x18cm/11,02×7,08 pulgadasEMITIMOS BOLETA DE VENTA O FACTURA VENDIDO Y DESPACHADO POR TODA TECNOLOGÌA PERÙ",SEISA,imagenes/01551_Foco_Ventilador_de_Techo_con_Iluminaciòn_Led_RGB_2.jpg,https://www.falabella.com.pe/falabella-pe/product/126092320/ventilador-de-techo-con-iluminacion-led-rgb-2-en-1-giratorio-360/126092321,74.9,90.0,1
803,2,CAT-000803,Frazada Térmica Suave Control Temperatura Segura BS Group Marron,"Disfruta de la máxima calidez y confort que te ofrece la frazada térmica suave CHECA GOODS para 2 plazas. Esta frazada con control de temperatura, diseñada con felpa ultra suave, te brinda un calor rápido y uniforme en solo segundos, gracias a sus 3 niveles de temperatura ajustables hasta 45°C. Su apagado automático en 3 horas y protección contra sobrecalentamiento te garantizan noches seguras y reparadoras, ideal para relajarte en el sofá o dormir plácidamente en los días más fríos.<br>Disfruta de un calor envolvente y homogéneo gracias a sus tres niveles de temperatura regulables, adaptándose perfectamente a tus necesidades de abrigo.Experimenta una suavidad incomparable con su textura de felpa de alta calidad, proporcionando una sensación placentera al tacto para tu descanso.Mantén la tranquilidad con su sistema de apagado automático a las 3 horas y protección contra sobrecalentamiento, asegurando un uso seguro y eficiente.Conserva la higiene sin esfuerzo, ya que su controlador desmontable permite que la frazada sea totalmente lavable, prolongando su vida útil y frescura.Aprovecha su diseño versátil en cama o sofá, con amplias dimensiones de 1.6 m de largo y 1.2 m de ancho, para un confort inigualable en cualquier espacio.",CHECA GOODS,imagenes/01488_Frazada_Térmica_Suave_Control_Temperatura_Segura_B.jpg,https://www.falabella.com.pe/falabella-pe/product/114265730/Manta-Frazada-Electrica-para-Personas-con-Artritis-BS-Group-OB204/114265731,279.9,,1
804,2,CAT-000804,Freidora CKSTAF40WDDF 4L con Ventana Digital,"<iframe style=""width:100%;height:2200px;border:none;overflow:hidden;"" src=""https://orchestrator.omnitok.com/iframe.html?sku=43392687&brand=Oster&lang=esCL""></iframe>",OSTER,imagenes/01106_Freidora_CKSTAF40WDDF_4L_con_Ventana_Digital.jpg,https://www.falabella.com.pe/falabella-pe/product/135816593/OSTER-FREIDORA-4L-C-VENTAN-DIG/135816594,269.0,379.0,1
805,2,CAT-000805,Freidora De Aire 4L Manual Con Revestimiento Antiadherente.,"<div id=""contenidoIndexado""></div> <script type=""text/javascript"" src=""https://storage.googleapis.com/indexado/assets/alquimioIndexado.v2.js"" data-sku=""CKSTAF401MDF-052"" data-brand=""OSTER"" data-lang=""esCL""></script>",OSTER,imagenes/01707_Freidora_De_Aire_4L_Manual_Con_Revestimiento_Antia.jpg,https://www.falabella.com.pe/falabella-pe/product/20604137/freidora-de-aire-oster-4l-manual-con-revestimiento-antiadherente/20604137,249.0,299.0,1
806,2,CAT-000806,Freidora De Aire 4l Digital Con Ventana Y Revestimiento Diamondforce,"<div id=""contenidoIndexado""></div> <script type=""text/javascript"" src=""https://storage.googleapis.com/indexado/assets/alquimioIndexado.v2.js"" data-sku=""CKSTAF40WDDF-052"" data-brand=""OSTER"" data-lang=""esCL""></script>",OSTER,imagenes/01017_Freidora_De_Aire_4l_Digital_Con_Ventana_Y_Revestim.jpg,https://www.falabella.com.pe/falabella-pe/product/20604136/freidora-de-aire-oster-4l-digital-con-ventana-y-revestimiento-diamondforce/20604136,249.0,379.0,1
807,2,CAT-000807,Freidora De Aire 6 Litros Ventana Y Luz.,"<div id=""contenidoIndexado""></div> <script type=""text/javascript"" src=""https://storage.googleapis.com/indexado/assets/alquimioIndexado.v2.js"" data-sku=""CKSTAF60WDDF-052"" data-brand=""OSTER"" data-lang=""esCL""></script>",OSTER,imagenes/01066_Freidora_De_Aire_6_Litros_Ventana_Y_Luz.jpg,https://www.falabella.com.pe/falabella-pe/product/20549765/freidora-de-aire-oster-6-litros-ventana-y-luz/20549765,349.0,499.0,1
808,2,CAT-000808,Freidora De Aire 6L Dig C Ventana,Freidora De Aire Oster 6L Dig C Ventana,OSTER,imagenes/01103_Freidora_De_Aire_6L_Dig_C_Ventana.jpg,https://www.falabella.com.pe/falabella-pe/product/135946571/freidora-de-aire-oster-6l-dig-c-ventana/135946572,299.0,499.0,1
809,2,CAT-000809,Freidora De Aire Digital 7.5L Ventana Y Luz.,"<div id=""contenidoIndexado""></div> <script type=""text/javascript"" src=""https://storage.googleapis.com/indexado/assets/alquimioIndexado.v2.js"" data-sku=""CKSTAF75WDSSDF-052"" data-brand=""OSTER"" data-lang=""esCL""></script>",OSTER,imagenes/01026_Freidora_De_Aire_Digital_75L_Ventana_Y_Luz.jpg,https://www.falabella.com.pe/falabella-pe/product/20623169/freidora-de-aire-oster-digital-7-5l-ventana-y-luz/20623169,399.0,589.0,1
810,2,CAT-000810,Freidora De Aire Vertical Doble Cesta 9.5L.,"<div class=""fb-product-information-tab__copy__new""><div class=""fb-product-information-tab__header separator""><br><img src=""https://media.falabella.com/falabellaPE/inpage_media/20827683-bloque_1/public?wid=1160"" alt=""Freidora de Aire Vertical Doble Basket XL"">  </div><div class=""fb-product-information-tab__picture-text separator""><br><div class=""fb-product-information-tab__picture-text-first""><br><img src=""https://media.falabella.com/falabellaPE/inpage_media/20827683-bloque_2/public?wid=560"" alt=""6 funciones para cocinar""><br></div><br><div class=""fb-product-information-tab__picture-text-second""><br><h3 class=""fb-cpy-bold"">6 funciones para cocinar</h3><br><p class=""fb-cpy-small"">La freidora de aire vertical Double Basket XL cuenta con 6 funciones, las cuales son fáciles de elegir gracias a tu panel de control. Freír con Aire, Gratinar, Asar, Hornear, Deshidratar y Calentar.</p><br></div><br></div><div class=""fb-product-information-tab__picture-text separator""><br><div class=""fb-product-information-tab__picture-text-first orderFix""><br><h3 class=""fb-cpy-bold"">Cocina más rápido y eficiente</h3><br><p class=""fb-cpy-small"">Gracias a su Gran Capacidad de 9.5L, podrás prepara deliciosos platos para 8 personas. Además, cocina hasta un 55% más rápido que un horno convencional, lo que te permite ahorrar energía.</p><br></div><br><div class=""fb-product-information-tab__picture-text-second orderFix""><br><img src=""https://media.falabella.com/falabellaPE/inpage_media/20827683-bloque_3/public?wid=560"" alt=""Cocina más rápido y eficiente""><br></div><br></div><div class=""fb-product-information-tab__picture-text separator""><br><div class=""fb-product-information-tab__picture-text-first""><br><img src=""https://media.falabella.com/falabellaPE/inpage_media/20827683-bloque_4/public?wid=560"" alt=""Tamaño Familiar""><br></div><br><div class=""fb-product-information-tab__picture-text-second""><br><h3 class=""fb-cpy-bold"">Tamaño Familiar</h3><br><p class=""fb-cpy-small"">La Double Basket XL tiene una gran capacidad que permite cocinar hasta un pollo de 1,5 kg, 640g de coles de Bruselas o 4 filetes de salmón en cada cajón. Perfecta para hacer preparaciones para amigos y familiares.</p><br></div><br></div><div class=""fb-product-information-tab__picture-text separator""><br><div class=""fb-product-information-tab__picture-text-first orderFix""><br><h3 class=""fb-cpy-bold"">Double Basket</h3><br><p class=""fb-cpy-small"">Double Basket: Prepara 4 comidas al mismo tiempo en los 2 cajones independiente con las rejillas obteniendo el mismo acabado<br>SYNC: Prepara 2 comidas de 2 formas diferentes y termina todo al mismo tiempo.<br>MACH: Prepara 1 comida en ambas canasta con una capacidad de 9,5 L y obtén una cocción perfecta. </p><br></div><br><div class=""fb-product-information-tab__picture-text-second orderFix""><br><img src=""https://media.falabella.com/falabellaPE/inpage_media/20827683-bloque_5/public?wid=560"" alt=""Double Basket""><br></div><br></div><div class=""fb-product-information-tab__picture-text separator""><br><div class=""fb-product-information-tab__picture-text-first""><br><img src=""https://media.falabella.com/falabellaPE/inpage_media/20827683-bloque_6/public?wid=560"" alt=""Tecnología Aircrisp""><br></div><br><div class=""fb-product-information-tab__picture-text-second""><br><h3 class=""fb-cpy-bold"">Tecnología Aircrisp</h3><br><p class=""fb-cpy-small"">Puedes cocinar y freír de manera rápida y con resultados crujientes, gracias a la Tecnología Aircrisp que permite cocinar alimentos en solo minutos.</p><br></div><br></div><div class=""fb-product-information-tab__picture-text separator""><br><div class=""fb-product-information-tab__picture-text-first orderFix""><br><h3 class=""fb-cpy-bold"">Limpiar tu Freidora de Aire Nunca fue Tan Fácil </h3><br><p class=""fb-cpy-small"">Todos los complementos de la Freidora de Aire son aptos para lavavajillas. Bandejas, Rejillas Apilables y Placas.</p><br></div><br><div class=""fb-product-information-tab__picture-text-second orderFix""><br><img src=""https://media.falabella.com/falabellaPE/inpage_media/20827683-bloque_7/public?wid=560"" alt=""Limpiar tu Freidora de Aire Nunca fue Tan Fácil ""><br></div><br></div><div class=""fb-product-information-tab__video separator""><br><div class=""fb-product-information-tab__video-iframe""><br><iframe src=""https://www.youtube.com/embed/uRvK7ca4toM"" frameborder=""0"" allowfullscreen></iframe><br></div><br><div class=""fb-product-information-tab__video-text""><br><h3 class=""fb-cpy-bold"">Freidora de aire vertical Double Basket XL de 9.5L de Ninja</h3><br><p class=""fb-cpy-small"">Junto a la nueva Freidora de aire vertical Double Basket XL de 9.5L de Ninja, puedes obtener resultados 100% crujientes. Ya que la freidora de aire  cocina rápidamente tus alimentos preferidos con poco o nada de aceite, usando un 75 % menos que los métodos para freír tradicionales*</p><br></div><br></div>  </div><h4><b>Ficha del producto:</b></h4><ul>    <li>Marca: Ninja </li>    <li>Modelo: SL400EU</li>    <li>Tipo: Freidores eléctricos con aire caliente</li>    <li>Capacidad (lt): 9.5 </li>    <li>Alto: 38.43 cm</li>    <li>Ancho: 48.86 cm</li>    <li>Profundidad: 28.58 cm</li>    <li>Material principal: Acero inoxidable</li>    <li>Potencia: 1750 W </li>    <li>¿Qué incluye?: 1 Freidora de aire<br>2 PLACAS CRUJIENTES ANTIADHERENTES<br>1 DIVISOR ZONAS DE COCCIÓN<br></li>    <li>Hecho en: CHINA</li>    <li>Garantía del proveedor: 2 AÑOS</li>    <li>Requiere armado: NO</li>    <li>Información adicional: 5 FUNCIONES INTELIGENTES: ASAR - RECALENTAR - DESHIDRATAR - FERMENTAR - GRATINAR</li>    <li>Nombre comercial: Freidora de Aire Vertical Doble Cesta  XL 9.5 litros Ninja</li>    <li>Capacidad en tazas: NA</li>    <li>Tipo de panel: DIGITAL</li>    <li>Condicion del producto: Nuevo</li>    <li>Plazo de disponibilidad de servicio técnico: 2 AÑOS</li>    <li>Producto Perecible: NO</li></ul>",NINJA,imagenes/01221_Freidora_De_Aire_Vertical_Doble_Cesta_95L.jpg,https://www.falabella.com.pe/falabella-pe/product/20827683/freidora-de-aire-vertical-doble-cesta-9-5l/20827683,899.0,,1
811,2,CAT-000811,Freidora De Papas Industrial Freidora Electrica 6 Litros,"Prepara papas fritas, pollo y empanizados crujientes y deliciosos para tu negocio con esta freidora industrial de 6 litros. Su fabricación en acero duradero garantiza una cocción rápida y uniforme, permitiéndote freír grandes cantidades en poco tiempo y mantener la calidad del sabor. Con un diseño compacto y completamente ensamblado, optimizarás el espacio en tu cocina, obteniendo un alto rendimiento en cada preparación. Ideal para restaurantes, puestos de comida o servicios de delivery que buscan eficiencia y excelentes resultados en cada platillo.<br>Disfruta de la durabilidad y facilidad de limpieza gracias a su construcción en acero.Optimiza tu espacio con su diseño compacto y profesional, lista para usar al instante.Asegura una cocción rápida y uniforme para grandes volúmenes de producción.Ideal para papas, pollo y empanizados, ofreciendo versatilidad en tu menú.Obtén un rendimiento eficiente y resultados consistentes en cada preparación.",GENERICO,imagenes/01445_Freidora_De_Papas_Industrial_Freidora_Electrica_6_.jpg,https://www.falabella.com.pe/falabella-pe/product/148535678/Freidora-De-Papas-Industrial-Freidora-Electrica-6-Litros/148535679,199.9,399.9,1
812,2,CAT-000812,Freidora Electrica 2 Lts Rfa-leggero21,<h4><b>Ficha del producto:</b></h4><ul>    <li>Modelo: RFA-LEGGERO21</li>    <li>Garantía: 1 año</li>    <li>Condicion del producto: Nuevo</li>    <li>Marca: RECCO</li>    <li>Alto: 29.4 cm</li>    <li>Ancho: 21.5 cm</li>    <li>Capacidad: 2.1 Lts</li>    <li>Potencia: 1000 W</li>    <li>Profundidad: 29.2 cm</li>    <li>Tipo Freidora: Air Fryer</li></ul>,RECCO,imagenes/01543_Freidora_Electrica_2_Lts_Rfa-leggero21.jpg,https://www.falabella.com.pe/falabella-pe/product/883403538/Freidora-Electrica-2-Lts-Rfa-leggero21/883403538,89.0,229.9,1
