producto_id,stock_disponible,stock_reservado
2138,12,8
2139,270,4
2140,201,3
2141,351,7
2142,438,5
2143,482,10
2144,306,5
2145,182,7
2146,222,9
2147,89,5
2148,468,3
2149,424,10
2150,427,2
2151,0,0
2152,162,6
2153,429,10
2154,273,0
2155,353,9
2156,245,9
2157,222,10
2158,0,0
2159,407,2
2160,168,5
2161,405,1
2162,123,9
2163,202,7
2164,457,5
2165,478,5
2166,462,7
2167,159,5
2168,422,9
2169,469,10
2170,490,10
2171,11,6
2172,373,8
2173,499,3
2174,383,0
2175,117,4
2176,382,9
2177,53,1
2178,241,6
2179,314,2
2180,229,4
2181,350,1
2182,121,8
2183,304,8
2184,323,8
2185,317,7
2186,145,2
2187,153,5
2188,129,1
2189,231,4
2190,0,0
2191,182,7
2192,205,1
2193,144,8
2194,110,5
2195,329,9
2196,409,5
2197,146,6
2198,431,7
2199,286,9
2200,84,1
2201,183,5
2202,4,0
2203,20,5
2204,169,8
2205,228,9
2206,399,3
2207,68,4
2208,420,6
2209,118,4
2210,70,1
2211,350,3
2212,388,4
2213,303,5
2214,58,10
2215,58,5
2216,196,4
2217,226,7
2218,500,8
2219,144,4
2220,97,5
2221,0,0
2222,77,9
2223,14,9
2224,212,1
2225,201,3
2226,310,2
2227,439,10
2228,467,0
2229,145,2
2230,491,3
2231,317,6
2232,35,2
2233,470,5
2234,69,8
2235,295,9
2236,396,1
2237,125,1
2238,136,1
2239,0,0
2240,443,7
2241,112,5
2242,332,8
2243,227,6
2244,56,2
2245,356,5
2246,417,7
2247,288,0
2248,89,6
2249,78,5
2250,212,0
2251,254,2
2252,277,4
2253,122,3
2254,251,3
2255,148,7
2256,0,0
2257,399,5
2258,327,8
2259,1,1
2260,497,3
2261,12,0
2262,0,0
2263,16,2
2264,259,9
2265,53,2
2266,48,3
2267,342,6
2268,364,9
2269,60,1
2270,489,2
2271,161,9
2272,160,3
2273,149,2
2274,231,8
2275,89,1
2276,213,9
2277,0,0
2278,26,9
2279,185,3
2280,337,1
2281,382,4
2282,177,3
2283,162,10
2284,394,6
2285,341,10
2286,417,8
2287,454,7
2288,411,1
2289,469,0
2290,0,0
2291,198,6
2292,0,0
2293,118,10
2294,375,1
2295,358,10
2296,401,7
2297,84,1
2298,246,0
2299,111,4
2300,447,3
2301,134,3
2302,72,5
2303,285,1
2304,440,1
2305,458,7
2306,49,10
2307,163,3
2308,77,10
2309,154,3
2310,267,3
2311,141,0
2312,34,4
2313,256,5
2314,27,7
2315,114,1
2316,1,2
2317,44,4
2318,219,0
2319,426,1
2320,388,6
2321,50,10
2322,18,6
2323,170,1
2324,327,10
2325,0,0
2326,412,7
2327,0,0
2328,85,6
2329,14,0
2330,74,6
2331,0,0
2332,431,10
2333,135,0
2334,412,7
2335,277,1
2336,270,7
2337,228,5
2338,410,10
2339,22,7
2340,47,4
2341,212,0
2342,198,6
2343,273,4
2344,369,0
2345,294,6
2346,129,2
2347,164,2
2348,377,0
2349,101,4
2350,253,2
2351,270,0
2352,376,4
2353,358,2
2354,233,1
2355,155,5
2356,184,0
2357,206,10
2358,110,5
2359,313,10
2360,105,9
2361,325,10
2362,376,5
2363,481,4
2364,60,7
2365,380,0
2366,43,9
2367,169,3
2368,89,0
2369,82,2
2370,88,2
2371,22,0
2372,412,7
2373,31,1
2374,200,9
2375,350,4
2376,496,7
2377,0,0
2378,69,1
2379,494,1
2380,327,7
2381,90,7
2382,225,2
2383,459,3
2384,197,10
2385,92,9
2386,438,4
2387,477,2
2388,488,3
2389,478,5
2390,437,6
2391,228,2
2392,97,0
2393,309,5
2394,111,8
2395,237,1
2396,329,4
2397,474,1
2398,145,2
2399,126,6
2400,368,3
2401,4,2
2402,284,10
2403,373,1
2404,0,0
2405,192,10
2406,415,6
2407,186,0
2408,0,0
2409,233,6
2410,14,2
2411,266,6
2412,25,7
2413,466,2
2414,301,8
2415,187,4
2416,244,10
2417,310,0
2418,131,3
2419,145,7
2420,210,9
2421,130,2
2422,379,10
2423,52,2
2424,414,4
2425,175,3
2426,281,4
2427,79,9
2428,193,8
2429,378,8
2430,136,2
2431,0,0
2432,261,4
2433,82,7
2434,158,7
2435,226,7
2436,283,6
2437,320,5
2438,339,7
2439,423,9
2440,34,4
2441,182,5
2442,1,1
2443,5,3
2444,107,8
2445,300,7
2446,448,2
2447,387,6
2448,324,8
2449,390,1
2450,0,0
2451,420,4
2452,446,7
2453,48,3
2454,235,9
2455,416,9
2456,239,5
2457,421,4
2458,468,0
2459,238,9
2460,0,0
2461,171,4
2462,108,5
2463,238,8
2464,293,7
2465,232,1
2466,98,7
2467,151,10
2468,340,8
2469,14,5
2470,108,5
2471,447,2
2472,50,7
2473,208,2
2474,104,3
2475,53,2
2476,212,3
2477,261,4
2478,89,0
2479,39,7
2480,68,4
2481,326,10
2482,431,1
2483,91,7
2484,161,1
2485,172,6
2486,181,5
2487,123,4
2488,0,0
2489,263,9
2490,179,3
2491,172,9
2492,133,2
2493,465,3
2494,306,3
2495,0,0
2496,103,1
2497,401,4
2498,445,4
2499,17,8
2500,465,5
2501,350,10
2502,50,8
2503,377,7
2504,54,8
2505,26,1
2506,58,4
2507,230,6
2508,310,2
2509,204,1
2510,61,1
2511,100,8
2512,427,7
2513,482,3
2514,378,8
2515,52,7
2516,410,8
2517,346,10
2518,0,0
2519,72,1
2520,499,8
2521,222,4
2522,23,4
2523,105,7
2524,201,6
2525,32,4
2526,162,10
2527,235,1
2528,475,1
2529,44,0
2530,289,8
2531,458,4
2532,404,4
2533,463,7
2534,86,4
2535,0,0
2536,490,0
2537,164,1
2538,250,10
2539,266,4
2540,247,1
2541,145,4
2542,486,3
2543,479,3
2544,191,3
2545,403,8
2546,199,1
2547,398,3
2548,293,5
2549,236,5
2550,65,9
2551,328,10
2552,161,3
2553,109,5
2554,0,0
2555,491,6
2556,52,1
2557,400,0
2558,434,7
2559,16,1
2560,295,5
2561,289,1
2562,180,8
2563,334,8
2564,205,6
2565,220,9
2566,216,4
2567,401,2
2568,317,1
2569,190,2
2570,464,2
2571,402,3
2572,467,2
2573,366,6
2574,196,1
2575,387,6
2576,165,3
2577,136,7
2578,226,5
2579,485,9
2580,284,4
2581,192,3
2582,231,6
2583,146,7
2584,330,4
2585,176,6
2586,0,0
2587,185,3
2588,161,3
2589,486,9
2590,173,7
2591,36,1
2592,190,10
2593,267,7
2594,48,0
2595,153,8
2596,84,6
2597,251,10
2598,362,5
2599,485,5
2600,195,3
2601,432,3
2602,108,6
2603,391,9
2604,282,9
2605,380,8
2606,378,6
2607,267,5
2608,129,3
2609,264,8
2610,414,3
2611,486,2
2612,464,9
2613,0,0
2614,299,3
2615,53,9
2616,335,10
2617,497,3
2618,27,5
2619,329,5
2620,473,7
2621,424,10
2622,197,6
2623,52,8
2624,462,6
2625,0,0
2626,290,4
2627,490,4
2628,3,4
2629,309,10
2630,20,6
2631,468,1
2632,341,0
2633,457,5
2634,282,8
2635,42,5
2636,14,6
2637,168,8
2638,372,5
2639,76,9
2640,427,7
2641,120,8
2642,249,8
2643,102,6
2644,233,0
2645,227,4
2646,3,1
2647,284,5
2648,394,1
2649,469,5
2650,166,3
2651,441,0
2652,440,1
2653,495,5
2654,187,0
2655,426,9
2656,283,8
2657,30,7
2658,136,1
2659,337,8
2660,81,6
2661,218,4
2662,388,0
2663,75,5
2664,249,8
2665,108,0
2666,269,0
2667,121,4
2668,483,5
2669,0,0
2670,482,4
2671,396,2
2672,428,0
2673,426,0
2674,94,1
2675,466,7
2676,298,8
2677,482,4
2678,440,0
2679,290,4
2680,188,10
2681,59,2
2682,51,5
2683,195,5
2684,406,3
2685,253,4
2686,241,5
2687,123,5
2688,283,7
2689,320,6
2690,492,0
2691,365,0
2692,304,4
2693,456,9
2694,213,0
2695,468,0
2696,185,7
2697,64,4
2698,209,2
2699,65,2
2700,60,7
2701,441,5
2702,398,7
2703,111,3
2704,419,5
2705,35,9
2706,143,3
2707,354,4
2708,152,1
2709,366,7
2710,438,0
2711,34,2
2712,12,7
2713,471,0
2714,261,10
2715,254,4
2716,232,4
2717,217,5
2718,346,7
2719,290,5
2720,82,9
2721,0,0
2722,335,2
2723,57,7
2724,0,0
2725,396,10
2726,310,2
2727,0,0
2728,21,7
2729,291,8
2730,231,1
2731,481,6
2732,262,3
2733,466,6
2734,108,6
2735,224,10
2736,70,10
2737,288,7
2738,95,7
2739,247,9
2740,173,2
2741,93,7
2742,49,8
2743,257,1
2744,474,9
2745,100,7
2746,203,3
2747,113,5
2748,405,5
2749,208,10
2750,488,10
2751,123,8
2752,41,7
2753,292,1
2754,326,10
2755,496,1
2756,436,1
2757,443,0
2758,318,10
2759,180,5
2760,215,2
2761,67,0
2762,216,4
2763,183,7
2764,18,10
2765,103,6
2766,268,6
2767,185,9
2768,497,9
2769,240,3
2770,480,10
2771,331,5
2772,21,10
2773,102,1
2774,353,1
2775,273,9
2776,151,7
2777,262,1
2778,452,9
2779,195,1
2780,23,7
2781,0,0
2782,468,0
2783,381,8
2784,419,9
2785,456,1
2786,59,1
2787,142,6
2788,30,0
2789,3,8
2790,418,10
2791,469,8
2792,78,2
2793,362,2
2794,268,7
2795,35,0
2796,458,5
2797,436,4
2798,284,8
2799,354,2
2800,199,8
2801,397,7
2802,0,0
2803,495,3
2804,32,0
2805,87,4
2806,485,2
2807,145,1
2808,156,6
2809,396,6
2810,95,0
2811,0,0
2812,144,0
2813,99,7
2814,483,3
2815,100,0
2816,48,2
2817,337,10
2818,434,2
2819,64,7
2820,354,5
2821,271,1
2822,416,3
2823,64,0
2824,488,8
2825,310,3
2826,422,5
2827,181,1
2828,472,9
2829,314,2
2830,64,6
2831,462,9
2832,398,7
2833,151,6
2834,273,9
2835,195,1
2836,272,10
2837,483,6
2838,450,4
2839,108,2
2840,486,8
2841,219,10
2842,353,7
2843,383,0
2844,242,5
2845,229,8
2846,229,4
2847,432,8
2848,194,7
2849,140,0
2850,181,6
2851,98,1
2852,196,5
2853,58,4
2854,0,0
2855,362,9
2856,39,5
2857,285,5
2858,0,0
2859,363,7
2860,224,6
2861,97,8
2862,0,0
2863,418,9
2864,307,1
2865,44,5
2866,18,5
2867,158,5
2868,79,5
2869,0,0
2870,103,4
2871,142,2
2872,488,5
2873,410,9
2874,110,3
2875,192,0
2876,258,10
2877,333,2
2878,469,6
2879,436,8
2880,489,3
2881,21,3
2882,119,3
2883,282,1
2884,25,1
2885,0,0
2886,77,5
2887,467,5
2888,32,0
2889,75,9
2890,98,7
2891,75,0
2892,285,9
2893,0,0
2894,457,6
2895,131,5
2896,269,5
2897,331,10
2898,313,10
2899,399,3
2900,101,6
2901,254,10
2902,401,8
2903,432,9
2904,309,4
2905,326,3
2906,433,5
2907,313,8
2908,475,10
2909,64,7
2910,174,7
2911,57,5
2912,46,3
2913,236,4
2914,113,5
2915,204,8
2916,219,6
2917,0,0
2918,473,0
2919,425,8
2920,190,5
2921,163,10
2922,0,0
2923,62,5
2924,271,1
2925,212,8
2926,92,7
2927,309,9
2928,161,1
2929,93,2
2930,327,9
2931,88,0
2932,337,5
2933,82,4
2934,218,10
2935,404,9
2936,115,9
2937,384,3
2938,361,6
2939,452,7
2940,85,10
2941,358,0
2942,469,10
2943,382,3
2944,94,1
2945,0,0
2946,54,8
2947,295,1
2948,249,0
2949,0,0
2950,260,10
2951,16,1
2952,255,9
2953,469,10
2954,219,10
2955,139,2
2956,498,6
2957,50,10
2958,244,9
2959,257,6
2960,0,0
2961,461,0
2962,211,2
2963,487,0
2964,34,2
2965,367,0
2966,0,0
2967,121,6
2968,114,5
2969,360,8
2970,319,4
2971,306,4
2972,26,2
2973,299,4
2974,491,1
2975,9,6
2976,235,10
2977,248,5
2978,0,0
2979,142,7
2980,238,9
2981,359,5
2982,31,2
2983,401,7
2984,412,2
2985,360,10
2986,325,3
2987,374,3
2988,391,7
2989,452,0
2990,215,2
2991,229,1
2992,319,4
2993,97,6
2994,429,1
2995,0,0
2996,316,8
2997,151,10
2998,174,0
2999,218,6
3000,332,0
3001,390,5
3002,336,9
3003,465,8
3004,481,2
3005,353,2
3006,186,8
3007,0,0
3008,213,3
3009,315,0
3010,407,4
3011,185,6
3012,253,4
3013,23,10
3014,369,8
3015,245,8
3016,230,0
3017,267,9
3018,108,8
3019,299,4
3020,373,6
3021,175,9
3022,66,9
3023,194,6
3024,100,0
3025,187,6
3026,314,7
3027,57,0
3028,374,8
3029,113,2
3030,448,9
3031,367,6
3032,137,3
3033,282,0
3034,56,0
3035,50,8
3036,0,0
3037,402,9
3038,78,2
3039,142,10
3040,99,10
3041,198,1
3042,146,7
3043,165,10
3044,265,3
3045,95,0
3046,0,0
3047,364,5
3048,381,0
3049,85,9
3050,355,7
3051,419,0
3052,88,2
3053,376,0
3054,179,10
3055,394,0
3056,240,8
3057,402,5
3058,74,6
3059,195,8
3060,137,9
3061,125,1
3062,155,0
3063,192,1
3064,64,7
3065,354,6
3066,276,0
3067,415,2
3068,353,5
3069,75,8
3070,35,3
3071,212,10
3072,241,10
3073,121,8
3074,392,4
3075,291,9
3076,374,8
3077,55,5
3078,408,4
3079,104,9
3080,225,6
3081,220,2
3082,411,10
3083,139,0
3084,121,7
3085,170,7
3086,0,0
3087,91,0
3088,89,5
3089,0,0
3090,234,2
3091,172,7
3092,197,9
3093,360,10
3094,121,5
3095,455,3
3096,376,7
3097,88,5
3098,157,6
3099,92,8
3100,137,7
3101,183,2
3102,66,8
3103,8,5
3104,220,10
3105,351,7
3106,152,9
3107,431,10
3108,185,10
3109,451,8
3110,118,6
3111,270,1
3112,382,4
3113,30,5
3114,466,8
3115,183,6
3116,249,4
3117,315,1
3118,322,7
3119,12,4
3120,434,0
3121,312,3
3122,500,9
3123,236,1
3124,307,4
3125,0,0
3126,445,0
3127,417,1
3128,455,10
3129,253,6
3130,396,2
3131,180,1
3132,0,0
3133,381,7
3134,41,8
3135,356,2
3136,8,7
3137,291,9
3138,239,2
3139,235,0
3140,248,10
3141,0,0
3142,204,8
3143,226,3
3144,285,3
3145,382,2
3146,277,2
3147,322,5
3148,419,1
3149,495,9
3150,55,5
3151,357,10
3152,113,5
3153,99,3
3154,397,5
3155,35,1
3156,424,9
3157,386,7
3158,498,1
3159,0,0
3160,437,5
3161,60,2
3162,445,1
3163,81,8
3164,158,2
3165,65,5
3166,201,2
3167,375,7
3168,135,0
3169,412,3
3170,304,6
3171,315,4
3172,470,6
3173,216,1
3174,173,4
3175,498,8
3176,279,3
3177,308,1
3178,149,9
3179,108,8
3180,85,7
3181,112,8
3182,98,8
3183,374,8
3184,29,5
3185,315,0
3186,475,6
3187,383,3
3188,202,8
3189,30,5
3190,418,9
3191,2,6
3192,341,6
3193,336,10
3194,96,5
3195,370,4
3196,88,4
3197,113,9
3198,406,8
3199,0,0
3200,133,5
3201,461,4
3202,457,7
3203,385,0
3204,71,7
3205,150,8
3206,339,2
3207,500,1
3208,408,6
3209,211,2
3210,118,10
3211,481,8
3212,139,10
3213,172,5
3214,483,10
3215,281,0
3216,133,3
3217,3,0
3218,0,0
3219,494,5
3220,0,0
3221,350,3
3222,127,7
3223,388,1
3224,388,5
3225,305,6
3226,386,2
3227,290,2
3228,190,3
3229,369,6
3230,418,2
3231,421,4
3232,107,5
3233,339,2
3234,3,6
3235,286,1
3236,286,1
3237,182,2
3238,498,3
3239,442,0
3240,20,10
3241,105,3
3242,104,8
3243,449,9
3244,260,8
3245,365,9
3246,405,1
3247,384,4
3248,45,8
3249,71,6
3250,198,0
3251,170,6
3252,374,8
3253,79,9
3254,186,4
3255,119,2
3256,95,3
3257,87,3
3258,98,3
3259,283,3
3260,206,5
3261,218,0
3262,240,3
3263,371,3
3264,431,1
3265,264,9
3266,322,7
3267,370,10
3268,346,6
3269,68,1
3270,492,9
3271,83,5
3272,206,7
3273,327,4
3274,202,5
3275,122,5
3276,462,3
3277,36,6
3278,123,8
3279,497,0
3280,365,1
3281,44,9
3282,378,6
3283,485,10
3284,49,6
3285,208,7
3286,235,9
3287,66,7
3288,101,3
3289,87,5
3290,93,2
3291,202,3
3292,232,7
3293,119,1
3294,145,7
3295,97,6
3296,399,3
3297,106,0
3298,454,7
3299,270,9
3300,0,0
3301,319,4
3302,134,7
3303,0,0
3304,138,3
3305,60,3
3306,0,0
3307,138,10
3308,68,7
3309,12,1
3310,472,9
3311,257,1
3312,202,6
3313,465,1
3314,113,3
3315,202,7
3316,424,10
3317,317,10
3318,200,9
3319,128,2
3320,18,1
3321,43,9
3322,81,10
3323,394,3
3324,320,0
3325,217,7
3326,392,0
3327,81,0
3328,106,10
3329,197,5
3330,459,1
3331,308,7
3332,426,4
3333,125,5
3334,425,9
3335,37,2
3336,114,7
3337,262,9
3338,26,4
3339,430,10
3340,434,4
3341,0,0
3342,153,9
3343,50,6
3344,310,9
3345,269,8
3346,380,7
3347,302,2
3348,65,4
3349,61,9
3350,0,0
3351,80,3
3352,0,0
3353,53,8
3354,365,1
3355,488,1
3356,221,8
3357,29,3
3358,439,8
3359,94,5
3360,264,10
3361,493,5
3362,373,9
3363,24,9
3364,411,2
3365,81,10
3366,375,8
3367,311,1
3368,144,0
3369,212,2
3370,59,0
3371,494,3
3372,120,10
3373,155,5
3374,252,0
3375,337,5
3376,253,2
3377,253,9
3378,292,0
3379,429,8
3380,198,4
3381,417,0
3382,394,7
3383,481,5
3384,457,8
3385,400,6
3386,124,8
3387,388,5
3388,369,0
3389,145,1
3390,339,5
3391,127,4
3392,262,8
3393,399,4
3394,95,9
3395,169,2
3396,398,4
3397,227,8
3398,481,1
3399,4,3
3400,361,8
3401,408,6
3402,459,8
3403,79,5
3404,493,9
3405,197,9
3406,177,10
3407,178,1
3408,320,6
3409,330,1
3410,237,2
3411,36,3
3412,494,7
3413,112,4
3414,0,0
3415,299,3
3416,207,6
3417,308,8
3418,438,10
3419,49,2
3420,143,8
3421,259,0
3422,394,5
3423,301,4
3424,192,10
3425,306,8
3426,490,10
3427,241,9
3428,442,4
3429,390,8
3430,151,0
3431,125,6
3432,386,0
3433,104,7
3434,169,10
3435,118,7
3436,304,9
3437,148,2
3438,330,10
3439,468,6
3440,415,7
3441,474,8
3442,13,7
3443,228,3
3444,111,6
3445,459,7
3446,356,9
3447,161,5
3448,282,5
3449,303,5
3450,248,1
3451,238,0
3452,28,0
3453,227,7
3454,175,4
3455,410,9
3456,433,7
3457,376,1
3458,16,1
3459,421,4
3460,199,10
3461,209,0
3462,473,2
3463,434,0
3464,26,4
3465,180,10
3466,375,7
3467,270,5
3468,129,1
3469,263,3
3470,434,5
3471,112,3
3472,374,7
3473,368,10
3474,443,2
3475,149,2
3476,108,1
3477,274,7
3478,266,5
3479,205,3
3480,390,2
3481,400,0
3482,123,5
3483,398,7
3484,116,2
3485,204,0
3486,14,5
3487,171,7
3488,480,3
3489,222,2
3490,356,1
3491,54,8
3492,318,9
3493,186,8
3494,372,5
3495,0,0
3496,0,0
3497,52,0
3498,239,4
3499,62,7
3500,225,7
3501,31,10
3502,321,10
3503,156,2
3504,101,0
3505,0,0
3506,445,9
3507,419,8
3508,406,1
3509,30,1
3510,175,6
3511,486,7
3512,290,10
3513,65,8
3514,71,2
3515,132,0
3516,487,6
3517,85,6
3518,452,10
3519,340,6
3520,461,5
3521,414,3
3522,167,0
3523,414,9
3524,85,9
3525,146,1
3526,106,7
3527,67,4
3528,46,4
3529,94,9
3530,61,9
3531,191,2
3532,36,3
3533,31,9
3534,495,10
3535,44,0
3536,38,9
3537,16,5
3538,67,6
3539,264,0
3540,414,7
3541,368,7
3542,291,7
3543,43,8
3544,0,0
3545,0,0
3546,316,8
3547,205,10
3548,0,0
3549,154,7
3550,320,5
3551,220,8
3552,262,0
3553,470,5
3554,357,4
3555,208,10
3556,224,0
3557,353,7
3558,174,2
3559,84,9
3560,234,9
3561,35,2
3562,85,9
3563,211,5
3564,399,10
3565,391,8
3566,131,0
3567,211,2
3568,77,4
3569,378,2
3570,0,0
3571,400,10
3572,422,9
3573,345,4
3574,166,2
3575,477,1
3576,344,10
3577,323,3
3578,429,0
3579,441,4
3580,39,4
3581,441,6
3582,383,3
3583,104,10
3584,154,7
3585,0,0
3586,109,4
3587,227,7
3588,345,4
3589,326,7
3590,455,8
3591,56,3
3592,148,10
3593,493,9
3594,285,9
3595,125,2
3596,145,7
3597,170,1
3598,278,1
3599,143,10
3600,311,1
3601,223,9
3602,306,4
3603,0,0
3604,312,0
3605,463,7
3606,68,7
3607,164,5
3608,347,8
3609,309,3
3610,338,6
3611,280,3
3612,342,6
3613,305,1
3614,38,5
3615,376,6
3616,224,6
3617,26,4
3618,205,7
3619,0,0
3620,44,3
3621,499,2
3622,112,7
3623,166,10
3624,221,8
3625,417,7
3626,372,10
3627,386,9
3628,119,5
3629,423,1
3630,415,6
3631,232,6
3632,273,3
3633,19,9
3634,381,9
3635,481,3
3636,237,5
3637,271,2
3638,0,0
3639,42,2
3640,310,4
3641,361,3
3642,464,1
3643,465,4
3644,246,6
3645,480,3
3646,265,5
3647,322,2
3648,301,7
3649,500,7
3650,369,10
3651,61,0
3652,36,9
3653,205,3
3654,258,0
3655,335,7
3656,241,1
3657,258,1
3658,461,10
3659,168,2
3660,247,6
3661,279,2
3662,235,1
3663,485,0
3664,482,0
3665,257,5
3666,226,4
3667,295,0
3668,91,3
3669,213,3
3670,109,6
3671,73,10
3672,48,7
3673,294,10
3674,0,0
3675,324,2
3676,0,0
3677,184,3
3678,385,9
3679,270,5
3680,367,2
3681,355,9
3682,17,6
3683,108,8
3684,285,4
3685,488,1
3686,78,7
3687,53,1
3688,471,7
3689,484,4
3690,84,8
3691,201,9
3692,314,4
3693,98,9
3694,164,1
3695,198,1
3696,321,10
3697,155,6
3698,207,4
3699,145,1
3700,380,3
3701,77,7
3702,116,9
3703,125,10
3704,453,4
3705,473,5
3706,251,1
3707,79,0
3708,379,4
3709,247,6
3710,425,1
3711,180,4
3712,500,7
3713,404,8
3714,112,10
3715,363,3
3716,144,4
3717,175,9
3718,126,7
3719,342,3
3720,132,7
3721,320,1
3722,292,4
3723,376,3
3724,497,10
3725,5,0
3726,496,9
3727,55,3
3728,264,0
3729,171,7
3730,320,7
3731,361,1
3732,0,0
3733,201,1
3734,467,4
3735,162,1
3736,102,7
3737,190,0
3738,265,8
3739,335,9
3740,417,7
3741,113,10
3742,152,10
3743,470,0
3744,220,3
3745,121,8
3746,493,3
3747,225,8
3748,493,8
3749,460,10
3750,454,3
3751,291,3
3752,400,0
3753,481,3
3754,135,3
3755,19,4
3756,161,4
3757,0,0
3758,274,8
3759,41,8
3760,281,0
3761,88,5
3762,253,8
3763,0,0
3764,319,4
3765,207,7
3766,205,8
3767,340,9
3768,375,4
3769,404,4
3770,167,4
3771,213,7
3772,166,4
3773,264,4
3774,64,1
3775,216,5
3776,95,2
3777,267,5
3778,426,9
3779,493,8
3780,224,5
3781,29,10
3782,114,10
3783,0,0
3784,380,8
3785,493,3
3786,277,9
3787,89,4
3788,11,2
3789,489,1
3790,159,9
3791,57,3
3792,89,8
3793,128,0
3794,328,5
3795,446,4
3796,138,4
3797,344,1
3798,33,0
3799,6,3
3800,28,5
3801,462,8
3802,291,5
3803,403,2
3804,11,2
3805,12,6
3806,0,0
3807,52,9
3808,78,4
3809,260,6
3810,304,0
3811,115,2
3812,223,9
3813,338,3
3814,222,4
3815,192,6
3816,36,0
3817,226,5
3818,402,3
3819,314,1
3820,447,4
3821,64,4
3822,0,0
3823,275,5
3824,90,8
3825,297,2
3826,452,10
3827,169,6
3828,275,8
3829,341,0
3830,76,8
3831,449,3
3832,102,7
3833,405,8
3834,330,2
3835,71,2
3836,363,0
3837,99,6
3838,300,8
3839,480,4
3840,477,1
3841,436,3
3842,248,4
3843,280,10
3844,0,0
3845,461,3
3846,239,7
3847,0,0
3848,180,9
3849,371,10
3850,113,4
3851,367,8
3852,23,8
3853,53,7
3854,177,2
3855,242,0
3856,356,3
3857,180,1
3858,10,3
3859,163,7
3860,220,6
3861,272,2
3862,323,0
3863,0,0
3864,306,5
3865,316,8
3866,389,4
3867,262,3
3868,406,6
3869,111,0
3870,356,2
3871,23,0
3872,52,5
3873,433,4
3874,238,6
3875,311,6
3876,302,4
3877,348,9
3878,123,10
3879,90,1
3880,22,10
3881,433,2
3882,112,2
3883,288,5
3884,228,0
3885,82,4
3886,207,2
3887,42,5
3888,89,8
3889,70,10
3890,413,2
3891,284,5
3892,463,5
3893,218,4
3894,101,6
3895,305,10
3896,465,4
3897,267,0
3898,9,10
3899,152,10
3900,463,3
3901,260,5
3902,476,9
3903,255,5
3904,0,0
3905,437,10
3906,382,9
3907,358,5
3908,486,1
3909,99,4
3910,453,7
3911,117,2
3912,486,5
3913,96,7
3914,276,0
3915,395,6
3916,40,8
3917,34,2
3918,425,6
3919,31,7
3920,307,0
3921,470,7
3922,308,2
3923,241,4
3924,209,7
3925,320,0
3926,0,0
3927,251,4
3928,77,10
3929,332,0
3930,370,8
3931,355,0
3932,38,5
3933,352,4
3934,365,5
3935,92,0
3936,425,8
3937,262,3
3938,237,8
3939,362,7
3940,255,6
3941,273,3
3942,157,7
3943,464,10
3944,485,10
3945,66,10
3946,367,2
3947,12,6
3948,185,4
3949,485,10
3950,88,10
3951,189,9
3952,110,1
3953,365,3
3954,232,7
3955,297,8
3956,472,3
3957,261,1
3958,368,1
3959,49,7
3960,108,4
3961,474,5
3962,430,8
3963,329,0
3964,190,8
3965,100,3
3966,426,10
3967,393,10
3968,121,5
3969,295,3
3970,0,0
3971,239,1
3972,464,10
3973,63,2
3974,129,4
3975,48,5
3976,347,7
3977,323,9
3978,494,6
3979,272,8
3980,76,6
3981,226,4
3982,45,1
3983,336,2
3984,338,4
3985,429,0
3986,170,3
3987,0,0
3988,36,5
3989,208,8
3990,238,10
3991,378,8
3992,377,0
3993,71,4
3994,143,8
3995,256,6
3996,168,5
3997,13,4
3998,423,4
3999,0,0
4000,261,1
4001,159,5
4002,422,2
4003,18,7
4004,224,9
4005,401,5
4006,477,4
4007,126,10
4008,326,7
4009,95,4
4010,58,0
4011,177,0
4012,443,2
4013,345,2
4014,245,7
4015,142,5
4016,71,10
4017,136,5
4018,77,9
4019,94,6
4020,344,3
4021,67,7
4022,24,4
4023,272,3
4024,144,5
4025,228,7
4026,70,4
4027,0,0
4028,221,10
4029,346,4
4030,208,3
4031,271,4
4032,261,9
4033,135,1
4034,140,10
4035,213,4
4036,17,9
4037,343,8
4038,0,0
4039,154,9
4040,187,2
4041,165,6
4042,326,1
4043,380,3
4044,55,0
4045,207,7
4046,0,0
4047,227,8
4048,125,1
4049,168,3
4050,229,7
4051,162,9
4052,198,9
4053,383,0
4054,406,4
4055,3,0
4056,189,9
4057,424,1
4058,266,9
4059,103,1
4060,297,0
4061,73,9
4062,11,4
4063,317,4
4064,258,7
4065,379,3
4066,173,7
4067,428,4
4068,211,2
4069,370,4
4070,51,0
4071,0,0
4072,392,6
4073,417,1
4074,472,1
4075,163,7
4076,12,4
4077,490,1
4078,301,8
4079,124,8
4080,382,0
4081,452,2
4082,143,4
4083,385,8
4084,394,0
4085,251,8
4086,317,3
4087,135,1
4088,465,9
4089,0,0
4090,491,1
4091,369,10
4092,0,0
4093,184,5
4094,223,7
4095,480,6
4096,274,6
4097,269,0
4098,74,6
4099,397,3
4100,169,8
4101,46,5
4102,0,0
4103,96,9
4104,9,3
4105,0,0
4106,227,10
4107,52,8
4108,422,9
4109,257,7
4110,162,10
4111,2,1
4112,0,0
4113,76,3
4114,490,4
4115,146,2
4116,238,2
4117,10,4
4118,66,10
4119,104,6
4120,26,3
4121,363,4
4122,473,5
4123,493,2
4124,133,5
4125,395,7
4126,253,2
4127,23,6
4128,46,7
4129,274,5
4130,212,3
4131,5,6
4132,466,8
4133,366,2
4134,0,0
