producto_id,stock_disponible,stock_reservado
2138,12,8
2139,270,9
2140,201,1
2141,351,1
2142,438,6
2143,482,0
2144,306,8
2145,182,10
2146,222,8
2147,89,2
2148,468,2
2149,424,7
2150,427,0
2151,165,5
2152,162,4
2153,429,8
2154,273,2
2155,353,8
2156,245,7
2157,222,2
2158,317,3
2159,407,0
2160,0,0
2161,405,2
2162,123,1
2163,202,6
2164,457,6
2165,478,0
2166,462,2
2167,159,0
2168,422,7
2169,469,3
2170,490,0
2171,11,2
2172,373,10
2173,499,2
2174,383,7
2175,117,5
2176,382,1
2177,53,3
2178,0,0
2179,314,8
2180,229,3
2181,350,5
2182,121,1
2183,304,9
2184,323,2
2185,317,6
2186,0,0
2187,153,7
2188,129,6
2189,231,9
2190,293,1
2191,182,10
2192,205,6
2193,144,4
2194,110,2
2195,329,8
2196,0,0
2197,146,7
2198,431,0
2199,286,5
2200,84,8
2201,183,4
2202,4,8
2203,20,7
2204,169,0
2205,228,6
2206,399,1
2207,68,5
2208,420,4
2209,118,8
2210,70,9
2211,350,5
2212,388,5
2213,303,6
2214,58,7
2215,58,6
2216,196,8
2217,226,10
2218,500,9
2219,144,1
2220,97,5
2221,473,5
2222,77,5
2223,14,5
2224,212,7
2225,0,0
2226,310,2
2227,439,5
2228,467,9
2229,145,3
2230,491,0
2231,317,10
2232,35,2
2233,0,0
2234,69,8
2235,295,3
2236,396,3
2237,0,0
2238,136,1
2239,239,1
2240,443,2
2241,112,5
2242,332,5
2243,227,0
2244,56,9
2245,356,7
2246,417,0
2247,288,9
2248,0,0
2249,78,6
2250,212,5
2251,254,5
2252,277,10
2253,122,10
2254,0,0
2255,148,6
2256,0,0
2257,399,8
2258,327,9
2259,1,4
2260,0,0
2261,12,5
2262,500,8
2263,16,10
2264,259,7
2265,53,7
2266,48,5
2267,342,3
2268,364,4
2269,60,5
2270,0,0
2271,161,6
2272,160,8
2273,149,0
2274,231,8
2275,89,5
2276,213,10
2277,105,5
2278,26,5
2279,185,1
2280,337,8
2281,382,7
2282,177,9
2283,162,1
2284,394,2
2285,341,9
2286,417,0
2287,454,5
2288,411,4
2289,469,10
2290,209,9
2291,198,9
2292,161,3
2293,118,6
2294,0,0
2295,358,10
2296,401,0
2297,84,10
2298,246,3
2299,111,1
2300,447,6
2301,134,8
2302,72,1
2303,285,0
2304,440,9
2305,458,10
2306,49,1
2307,163,9
2308,77,10
2309,154,10
2310,267,2
2311,141,6
2312,34,10
2313,256,9
2314,27,6
2315,114,2
2316,1,0
2317,44,2
2318,0,0
2319,426,2
2320,388,0
2321,50,8
2322,18,6
2323,170,5
2324,327,8
2325,374,4
2326,412,4
2327,172,2
2328,85,4
2329,14,1
2330,74,6
2331,33,10
2332,431,5
2333,135,3
2334,412,7
2335,277,9
2336,270,5
2337,228,2
2338,0,0
2339,22,2
2340,47,10
2341,212,3
2342,198,3
2343,273,7
2344,369,0
2345,0,0
2346,0,0
2347,164,4
2348,377,6
2349,101,1
2350,253,3
2351,270,8
2352,376,10
2353,358,0
2354,233,6
2355,155,0
2356,184,5
2357,206,9
2358,110,8
2359,313,2
2360,105,2
2361,325,8
2362,0,0
2363,481,3
2364,60,0
2365,380,4
2366,43,6
2367,0,0
2368,89,10
2369,82,8
2370,88,8
2371,22,0
2372,412,9
2373,31,8
2374,200,4
2375,350,6
2376,496,9
2377,427,9
2378,69,6
2379,494,0
2380,327,6
2381,90,7
2382,225,0
2383,459,8
2384,197,2
2385,92,9
2386,438,6
2387,477,3
2388,488,0
2389,478,0
2390,437,8
2391,228,4
2392,97,9
2393,309,2
2394,111,10
2395,237,10
2396,329,1
2397,474,7
2398,145,10
2399,126,3
2400,368,0
2401,4,9
2402,284,5
2403,373,0
2404,276,9
2405,192,7
2406,415,0
2407,186,2
2408,356,0
2409,233,10
2410,14,0
2411,266,8
2412,25,5
2413,466,6
2414,301,8
2415,0,0
2416,244,1
2417,310,0
2418,131,1
2419,145,7
2420,210,6
2421,130,0
2422,379,2
2423,52,5
2424,414,8
2425,175,3
2426,281,10
2427,79,10
2428,193,8
2429,378,4
2430,136,9
2431,67,8
2432,261,5
2433,82,4
2434,158,9
2435,226,6
2436,283,2
2437,320,10
2438,339,0
2439,423,7
2440,34,7
2441,182,6
2442,1,0
2443,5,5
2444,107,9
2445,300,2
2446,448,7
2447,387,9
2448,324,10
2449,390,5
2450,86,3
2451,420,7
2452,446,5
2453,48,6
2454,235,8
2455,416,7
2456,239,2
2457,421,8
2458,468,5
2459,238,10
2460,30,7
2461,171,9
2462,108,10
2463,238,10
2464,293,8
2465,232,6
2466,98,1
2467,151,4
2468,340,5
2469,14,8
2470,108,6
2471,447,4
2472,50,1
2473,208,7
2474,104,4
2475,53,0
2476,212,3
2477,261,9
2478,89,1
2479,39,4
2480,68,5
2481,326,0
2482,431,1
2483,91,10
2484,161,6
2485,172,2
2486,181,1
2487,123,4
2488,28,7
2489,263,8
2490,0,0
2491,172,7
2492,133,9
2493,465,2
2494,306,0
2495,210,10
2496,103,5
2497,401,8
2498,445,3
2499,17,3
2500,0,0
2501,350,2
2502,50,5
2503,377,1
2504,54,9
2505,26,5
2506,58,10
2507,230,5
2508,310,3
2509,204,5
2510,61,1
2511,100,9
2512,427,7
2513,482,1
2514,378,6
2515,52,5
2516,410,2
2517,0,0
2518,264,8
2519,72,2
2520,499,5
2521,222,2
2522,23,7
2523,105,0
2524,201,3
2525,32,6
2526,162,4
2527,235,6
2528,475,1
2529,44,4
2530,289,8
2531,0,0
2532,404,1
2533,463,9
2534,86,8
2535,401,7
2536,490,8
2537,164,8
2538,250,8
2539,266,5
2540,247,0
2541,145,6
2542,486,3
2543,479,8
2544,191,5
2545,403,9
2546,199,6
2547,398,6
2548,293,10
2549,236,5
2550,65,4
2551,328,4
2552,161,9
2553,109,8
2554,97,1
2555,491,5
2556,52,4
2557,400,7
2558,434,0
2559,16,7
2560,295,8
2561,289,2
2562,180,1
2563,334,6
2564,205,2
2565,220,10
2566,216,8
2567,401,10
2568,317,5
2569,190,10
2570,464,0
2571,402,3
2572,467,0
2573,366,7
2574,196,5
2575,387,3
2576,0,0
2577,136,7
2578,226,1
2579,485,5
2580,284,6
2581,192,2
2582,231,2
2583,146,3
2584,330,6
2585,176,2
2586,278,4
2587,185,5
2588,161,2
2589,486,6
2590,173,1
2591,36,1
2592,190,2
2593,267,3
2594,48,0
2595,153,10
2596,84,3
2597,251,8
2598,362,9
2599,485,8
2600,195,9
2601,432,1
2602,108,4
2603,391,8
2604,282,6
2605,380,0
2606,378,6
2607,267,8
2608,129,9
2609,264,4
2610,414,2
2611,486,3
2612,464,3
2613,91,3
2614,299,3
2615,53,5
2616,335,0
2617,497,3
2618,27,3
2619,329,1
2620,473,9
2621,424,7
2622,197,10
2623,52,6
2624,462,1
2625,461,9
2626,290,5
2627,490,7
2628,3,4
2629,309,5
2630,20,5
2631,468,3
2632,341,6
2633,457,8
2634,282,0
2635,0,0
2636,14,9
2637,0,0
2638,372,10
2639,76,6
2640,427,7
2641,120,9
2642,249,7
2643,102,3
2644,233,5
2645,227,2
2646,3,3
2647,0,0
2648,394,1
2649,469,7
2650,166,6
2651,441,3
2652,440,0
2653,495,7
2654,187,9
2655,0,0
2656,283,4
2657,30,7
2658,136,4
2659,337,3
2660,81,3
2661,218,2
2662,388,10
2663,75,7
2664,249,1
2665,0,0
2666,269,1
2667,121,6
2668,483,1
2669,39,3
2670,482,7
2671,396,10
2672,428,10
2673,426,9
2674,94,2
2675,466,1
2676,298,9
2677,482,10
2678,440,3
2679,290,0
2680,188,7
2681,59,0
2682,51,0
2683,195,10
2684,406,5
2685,253,1
2686,241,7
2687,123,4
2688,283,5
2689,320,9
2690,492,2
2691,365,7
2692,304,9
2693,456,4
2694,213,10
2695,468,4
2696,185,5
2697,64,9
2698,209,6
2699,65,9
2700,60,8
2701,441,7
2702,398,2
2703,111,4
2704,419,9
2705,0,0
2706,143,3
2707,354,3
2708,152,8
2709,366,1
2710,438,1
2711,34,8
2712,12,3
2713,471,8
2714,261,5
2715,254,10
2716,232,5
2717,217,9
2718,346,9
2719,290,2
2720,82,10
2721,314,8
2722,335,1
2723,57,0
2724,189,2
2725,396,0
2726,310,3
2727,69,10
2728,21,5
2729,291,0
2730,231,5
2731,481,2
2732,262,9
2733,466,0
2734,108,8
2735,224,4
2736,70,0
2737,288,7
2738,95,5
2739,247,8
2740,173,6
2741,93,8
2742,49,5
2743,257,0
2744,474,1
2745,100,5
2746,203,4
2747,113,8
2748,405,4
2749,208,9
2750,488,2
2751,123,4
2752,41,8
2753,292,1
2754,326,3
2755,496,8
2756,436,6
2757,443,8
2758,318,5
2759,180,9
2760,215,9
2761,67,10
2762,216,1
2763,183,6
2764,18,1
2765,103,2
2766,268,3
2767,185,7
2768,497,4
2769,240,9
2770,480,3
2771,331,6
2772,21,8
2773,102,10
2774,353,2
2775,273,8
2776,151,0
2777,262,5
2778,452,4
2779,195,10
2780,23,8
2781,156,10
2782,468,9
2783,381,4
2784,419,8
2785,456,0
2786,59,6
2787,142,0
2788,30,7
2789,3,10
2790,418,7
2791,469,9
2792,78,2
2793,362,10
2794,268,6
2795,35,7
2796,458,8
2797,436,7
2798,284,3
2799,354,6
2800,199,7
2801,397,9
2802,223,5
2803,495,5
2804,32,5
2805,87,1
2806,485,0
2807,145,0
2808,156,7
2809,396,4
2810,95,9
2811,257,7
2812,144,1
2813,99,1
2814,483,4
2815,100,10
2816,48,0
2817,337,2
2818,434,0
2819,64,4
2820,354,10
2821,271,7
2822,416,5
2823,64,1
2824,488,3
2825,310,5
2826,422,3
2827,181,7
2828,472,10
2829,314,2
2830,0,0
2831,462,1
2832,398,7
2833,151,5
2834,273,3
2835,195,2
2836,272,0
2837,483,5
2838,450,7
2839,108,2
2840,486,0
2841,219,5
2842,353,7
2843,383,3
2844,242,2
2845,229,1
2846,229,8
2847,432,9
2848,194,8
2849,140,5
2850,0,0
2851,98,4
2852,196,0
2853,58,4
2854,45,7
2855,362,7
2856,39,10
2857,285,10
2858,0,0
2859,363,0
2860,224,3
2861,97,9
2862,466,8
2863,418,1
2864,0,0
2865,44,6
2866,0,0
2867,158,10
2868,79,8
2869,0,0
2870,103,0
2871,142,6
2872,488,6
2873,410,10
2874,110,6
2875,192,5
2876,258,3
2877,333,0
2878,469,9
2879,436,9
2880,489,1
2881,21,7
2882,119,4
2883,282,4
2884,25,9
2885,178,9
2886,77,2
2887,467,3
2888,32,9
2889,75,10
2890,98,0
2891,75,9
2892,285,5
2893,183,6
2894,457,0
2895,131,7
2896,0,0
2897,331,7
2898,313,8
2899,399,10
2900,101,9
2901,254,8
2902,401,10
2903,432,7
2904,309,7
2905,326,5
2906,433,8
2907,313,0
2908,475,5
2909,0,0
2910,174,10
2911,57,0
2912,46,7
2913,236,2
2914,0,0
2915,204,9
2916,219,2
2917,311,9
2918,473,5
2919,425,10
2920,190,8
2921,163,0
2922,386,2
2923,62,4
2924,271,2
2925,212,1
2926,92,10
2927,309,9
2928,161,4
2929,93,2
2930,327,1
2931,88,10
2932,337,3
2933,82,0
2934,218,4
2935,404,4
2936,115,6
2937,384,3
2938,361,10
2939,452,7
2940,85,10
2941,0,0
2942,469,7
2943,382,4
2944,94,7
2945,412,8
2946,54,3
2947,295,10
2948,249,9
2949,266,9
2950,260,2
2951,16,7
2952,255,1
2953,0,0
2954,219,10
2955,139,1
2956,498,9
2957,0,0
2958,244,3
2959,257,0
2960,239,7
2961,461,7
2962,211,5
2963,487,8
2964,34,3
2965,367,6
2966,297,3
2967,121,6
2968,114,1
2969,360,5
2970,319,6
2971,306,6
2972,26,4
2973,299,7
2974,491,5
2975,9,3
2976,235,2
2977,248,7
2978,449,10
2979,142,8
2980,238,7
2981,359,10
2982,31,9
2983,401,5
2984,412,1
2985,360,6
2986,325,6
2987,374,3
2988,391,9
2989,452,9
2990,215,3
2991,229,5
2992,319,2
2993,97,1
2994,429,2
2995,386,4
2996,0,0
2997,151,1
2998,174,4
2999,218,6
3000,332,3
3001,390,5
3002,336,2
3003,465,7
3004,481,7
3005,353,10
3006,186,0
3007,300,9
3008,213,3
3009,0,0
3010,407,7
3011,185,1
3012,253,1
3013,23,10
3014,0,0
3015,245,6
3016,230,2
3017,267,1
3018,108,0
3019,299,0
3020,373,5
3021,175,4
3022,66,0
3023,0,0
3024,100,3
3025,187,6
3026,314,10
3027,57,7
3028,374,10
3029,113,2
3030,448,2
3031,367,8
3032,137,3
3033,282,9
3034,56,5
3035,50,2
3036,479,9
3037,0,0
3038,78,8
3039,142,4
3040,99,1
3041,198,7
3042,146,1
3043,165,7
3044,265,4
3045,95,8
3046,442,9
3047,364,4
3048,381,9
3049,85,1
3050,355,1
3051,419,10
3052,88,6
3053,376,4
3054,179,1
3055,394,3
3056,240,7
3057,402,9
3058,74,10
3059,195,4
3060,137,5
3061,125,1
3062,155,0
3063,192,4
3064,64,6
3065,354,1
3066,276,4
3067,0,0
3068,353,8
3069,75,10
3070,35,3
3071,212,4
3072,241,9
3073,121,7
3074,392,3
3075,291,7
3076,374,1
3077,55,4
3078,408,3
3079,104,10
3080,225,0
3081,220,9
3082,411,3
3083,139,0
3084,0,0
3085,170,7
3086,181,1
3087,91,0
3088,89,1
3089,116,4
3090,234,1
3091,172,7
3092,197,0
3093,360,8
3094,121,9
3095,455,7
3096,376,10
3097,88,10
3098,157,0
3099,92,3
3100,137,8
3101,183,3
3102,66,8
3103,0,0
3104,220,10
3105,351,3
3106,152,3
3107,431,0
3108,185,3
3109,451,3
3110,118,4
3111,270,4
3112,382,9
3113,30,8
3114,466,8
3115,183,0
3116,249,5
3117,315,8
3118,322,2
3119,12,4
3120,434,7
3121,312,8
3122,500,9
3123,236,4
3124,307,4
3125,0,0
3126,445,7
3127,417,4
3128,455,4
3129,253,1
3130,396,5
3131,180,2
3132,231,5
3133,381,9
3134,0,0
3135,356,5
3136,8,10
3137,291,10
3138,239,4
3139,235,8
3140,248,3
3141,246,9
3142,204,4
3143,226,2
3144,0,0
3145,382,9
3146,277,3
3147,322,8
3148,419,0
3149,495,5
3150,55,4
3151,357,4
3152,113,1
3153,99,0
3154,397,3
3155,35,5
3156,424,8
3157,386,5
3158,498,2
3159,334,2
3160,437,6
3161,60,4
3162,445,9
3163,81,4
3164,158,6
3165,65,0
3166,201,2
3167,375,9
3168,135,3
3169,412,4
3170,304,6
3171,315,0
3172,470,5
3173,216,3
3174,173,1
3175,498,4
3176,279,4
3177,308,2
3178,149,5
3179,108,8
3180,85,2
3181,112,10
3182,98,6
3183,374,8
3184,29,0
3185,315,8
3186,475,3
3187,383,7
3188,202,8
3189,30,2
3190,418,2
3191,2,0
3192,341,6
3193,336,8
3194,96,4
3195,370,1
3196,88,3
3197,113,4
3198,406,10
3199,490,1
3200,133,3
3201,461,7
3202,457,2
3203,385,9
3204,71,10
3205,150,4
3206,339,8
3207,500,8
3208,408,7
3209,211,2
3210,118,0
3211,481,3
3212,139,1
3213,172,3
3214,483,7
3215,281,6
3216,133,2
3217,3,0
3218,215,2
3219,494,5
3220,217,8
3221,0,0
3222,127,3
3223,388,6
3224,388,0
3225,305,2
3226,386,0
3227,290,5
3228,190,4
3229,369,6
3230,418,6
3231,421,4
3232,107,9
3233,339,10
3234,3,1
3235,286,10
3236,286,2
3237,182,2
3238,498,5
3239,442,0
3240,20,4
3241,105,2
3242,104,5
3243,449,8
3244,260,10
3245,0,0
3246,405,5
3247,384,5
3248,45,4
3249,71,6
3250,198,10
3251,170,4
3252,374,0
3253,79,10
3254,186,10
3255,119,3
3256,95,5
3257,87,9
3258,98,5
3259,283,5
3260,206,10
3261,218,9
3262,240,5
3263,371,1
3264,431,4
3265,264,7
3266,322,2
3267,370,5
3268,346,7
3269,68,0
3270,492,6
3271,83,8
3272,206,2
3273,327,6
3274,202,7
3275,122,0
3276,462,7
3277,36,2
3278,0,0
3279,497,7
3280,0,0
3281,44,0
3282,378,4
3283,485,10
3284,0,0
3285,208,8
3286,235,0
3287,66,5
3288,101,4
3289,87,5
3290,93,0
3291,202,8
3292,232,3
3293,119,8
3294,145,7
3295,97,6
3296,399,3
3297,106,7
3298,454,10
3299,270,10
3300,402,10
3301,319,2
3302,134,6
3303,301,4
3304,138,10
3305,60,10
3306,128,9
3307,138,1
3308,68,3
3309,12,7
3310,472,8
3311,257,3
3312,202,1
3313,465,1
3314,113,7
3315,0,0
3316,424,5
3317,317,8
3318,200,0
3319,128,8
3320,18,3
3321,43,10
3322,81,10
3323,394,5
3324,320,3
3325,217,2
3326,392,1
3327,81,10
3328,106,2
3329,197,4
3330,459,5
3331,308,7
3332,426,9
3333,125,6
3334,425,8
3335,37,6
3336,114,4
3337,262,1
3338,26,2
3339,430,4
3340,434,0
3341,271,3
3342,153,5
3343,0,0
3344,310,8
3345,269,10
3346,380,8
3347,302,0
3348,65,4
3349,61,8
3350,391,6
3351,80,5
3352,470,4
3353,53,4
3354,365,6
3355,488,1
3356,221,5
3357,29,2
3358,439,7
3359,94,9
3360,0,0
3361,0,0
3362,373,10
3363,24,7
3364,411,4
3365,81,0
3366,375,0
3367,311,2
3368,144,2
3369,212,7
3370,59,5
3371,494,10
3372,120,5
3373,155,9
3374,252,6
3375,0,0
3376,253,7
3377,253,4
3378,292,3
3379,429,5
3380,198,7
3381,417,4
3382,394,7
3383,481,10
3384,457,4
3385,400,3
3386,124,4
3387,388,9
3388,369,1
3389,145,10
3390,339,4
3391,127,9
3392,0,0
3393,0,0
3394,95,9
3395,169,2
3396,398,6
3397,227,1
3398,481,3
3399,0,0
3400,361,7
3401,408,6
3402,459,8
3403,79,1
3404,493,3
3405,197,7
3406,177,9
3407,178,9
3408,320,0
3409,330,4
3410,237,0
3411,36,9
3412,494,1
3413,112,9
3414,47,1
3415,299,0
3416,207,9
3417,308,4
3418,438,4
3419,49,7
3420,143,3
3421,259,7
3422,394,4
3423,301,2
3424,192,4
3425,306,0
3426,490,3
3427,241,6
3428,442,1
3429,390,1
3430,151,7
3431,125,4
3432,386,1
3433,104,8
3434,169,8
3435,118,0
3436,0,0
3437,148,4
3438,330,8
3439,468,0
3440,415,8
3441,474,3
3442,13,1
3443,228,9
3444,0,0
3445,459,1
3446,0,0
3447,161,5
3448,282,5
3449,303,7
3450,248,6
3451,238,6
3452,28,0
3453,227,6
3454,175,3
3455,410,8
3456,433,5
3457,376,1
3458,16,9
3459,421,3
3460,199,2
3461,209,10
3462,473,8
3463,434,9
3464,26,7
3465,180,10
3466,375,1
3467,270,6
3468,129,3
3469,263,4
3470,434,2
3471,112,2
3472,374,4
3473,368,10
3474,0,0
3475,149,3
3476,108,4
3477,0,0
3478,266,2
3479,205,5
3480,390,7
3481,400,2
3482,123,6
3483,398,7
3484,116,5
3485,0,0
3486,14,6
3487,171,8
3488,480,2
3489,222,6
3490,356,7
3491,54,3
3492,318,4
3493,186,9
3494,372,3
3495,465,6
3496,266,1
3497,52,10
3498,239,6
3499,62,8
3500,225,6
3501,31,3
3502,321,3
3503,156,7
3504,101,9
3505,9,1
3506,445,9
3507,419,9
3508,406,1
3509,30,1
3510,175,7
3511,486,9
3512,290,4
3513,65,7
3514,71,10
3515,132,3
3516,487,2
3517,85,10
3518,452,3
3519,340,5
3520,461,4
3521,414,5
3522,167,2
3523,414,7
3524,85,7
3525,146,2
3526,106,5
3527,67,0
3528,46,2
3529,94,10
3530,61,5
3531,191,6
3532,36,9
3533,31,7
3534,495,8
3535,44,7
3536,38,5
3537,16,6
3538,67,3
3539,264,9
3540,414,1
3541,368,9
3542,291,9
3543,43,1
3544,388,7
3545,19,10
3546,316,6
3547,205,3
3548,442,9
3549,154,5
3550,320,1
3551,0,0
3552,0,0
3553,470,5
3554,357,2
3555,208,8
3556,224,1
3557,353,2
3558,174,5
3559,84,0
3560,234,4
3561,35,10
3562,85,10
3563,211,9
3564,399,3
3565,391,0
3566,131,8
3567,211,4
3568,77,8
3569,378,1
3570,124,7
3571,400,6
3572,422,10
3573,345,1
3574,166,4
3575,477,10
3576,344,4
3577,323,7
3578,429,1
3579,441,8
3580,39,3
3581,441,6
3582,383,9
3583,104,7
3584,154,5
3585,377,2
3586,109,3
3587,0,0
3588,345,2
3589,0,0
3590,455,5
3591,56,3
3592,148,7
3593,493,3
3594,285,3
3595,125,5
3596,145,8
3597,170,9
3598,278,6
3599,143,7
3600,311,8
3601,223,2
3602,306,2
3603,78,5
3604,312,6
3605,463,7
3606,68,1
3607,164,8
3608,347,4
3609,309,9
3610,338,7
3611,280,10
3612,342,6
3613,305,5
3614,38,2
3615,376,4
3616,224,9
3617,26,4
3618,205,0
3619,218,2
3620,44,6
3621,499,6
3622,112,10
3623,166,10
3624,221,5
3625,417,6
3626,372,8
3627,386,0
3628,119,6
3629,423,5
3630,415,8
3631,232,8
3632,273,7
3633,19,7
3634,381,7
3635,481,6
3636,237,2
3637,271,3
3638,250,8
3639,42,6
3640,310,2
3641,361,9
3642,464,10
3643,465,6
3644,246,2
3645,480,10
3646,265,2
3647,322,4
3648,0,0
3649,500,5
3650,369,2
3651,61,0
3652,36,3
3653,205,7
3654,258,7
3655,335,2
3656,241,1
3657,258,7
3658,461,1
3659,168,0
3660,247,5
3661,279,6
3662,235,2
3663,485,2
3664,482,2
3665,257,3
3666,226,0
3667,295,0
3668,91,4
3669,213,0
3670,109,3
3671,73,6
3672,48,0
3673,294,6
3674,0,0
3675,324,6
3676,216,6
3677,184,8
3678,385,0
3679,270,1
3680,367,3
3681,355,7
3682,17,9
3683,108,10
3684,0,0
3685,488,4
3686,0,0
3687,53,0
3688,471,5
3689,484,5
3690,84,2
3691,201,8
3692,314,8
3693,98,3
3694,164,10
3695,198,1
3696,321,10
3697,155,8
3698,207,2
3699,0,0
3700,380,3
3701,77,8
3702,116,1
3703,125,2
3704,453,3
3705,473,2
3706,251,3
3707,79,6
3708,0,0
3709,247,6
3710,425,2
3711,180,2
3712,500,10
3713,404,2
3714,112,1
3715,363,4
3716,144,0
3717,175,3
3718,126,9
3719,342,2
3720,132,7
3721,0,0
3722,0,0
3723,376,7
3724,497,6
3725,0,0
3726,496,2
3727,55,10
3728,264,1
3729,171,10
3730,320,5
3731,361,10
3732,430,3
3733,201,6
3734,0,0
3735,162,3
3736,102,2
3737,190,5
3738,265,7
3739,335,2
3740,417,8
3741,113,7
3742,152,1
3743,470,10
3744,220,0
3745,121,7
3746,493,4
3747,225,7
3748,493,8
3749,460,7
3750,454,7
3751,0,0
3752,400,7
3753,481,8
3754,135,4
3755,19,2
3756,161,2
3757,319,6
3758,274,5
3759,41,0
3760,281,2
3761,88,10
3762,253,7
3763,288,8
3764,319,2
3765,207,0
3766,205,3
3767,340,9
3768,375,5
3769,404,8
3770,167,5
3771,213,5
3772,166,6
3773,264,10
3774,64,4
3775,216,6
3776,95,10
3777,267,4
3778,426,9
3779,493,5
3780,224,9
3781,29,5
3782,114,6
3783,53,3
3784,380,6
3785,493,3
3786,277,6
3787,89,8
3788,11,4
3789,489,4
3790,159,3
3791,57,8
3792,89,6
3793,128,5
3794,328,0
3795,446,1
3796,138,0
3797,344,9
3798,33,9
3799,6,0
3800,28,0
3801,462,8
3802,291,5
3803,403,3
3804,11,6
3805,12,2
3806,425,2
3807,52,4
3808,78,9
3809,260,8
3810,0,0
3811,115,6
3812,223,9
3813,338,10
3814,222,8
3815,192,1
3816,36,2
3817,226,2
3818,402,1
3819,314,1
3820,447,3
3821,64,6
3822,6,4
3823,275,4
3824,90,2
3825,297,1
3826,452,10
3827,169,6
3828,275,2
3829,341,8
3830,76,9
3831,449,10
3832,102,1
3833,405,7
3834,330,10
3835,71,8
3836,363,2
3837,99,9
3838,0,0
3839,480,5
3840,477,6
3841,436,8
3842,248,1
3843,280,5
3844,151,8
3845,461,6
3846,239,3
3847,386,0
3848,180,6
3849,371,7
3850,113,6
3851,367,10
3852,23,6
3853,53,5
3854,177,0
3855,242,6
3856,356,1
3857,0,0
3858,10,1
3859,163,9
3860,220,3
3861,272,4
3862,323,1
3863,124,2
3864,306,10
3865,316,3
3866,389,5
3867,262,10
3868,406,6
3869,111,0
3870,356,3
3871,23,4
3872,52,3
3873,433,2
3874,238,5
3875,311,4
3876,0,0
3877,348,4
3878,123,3
3879,90,2
3880,22,4
3881,433,10
3882,112,5
3883,288,6
3884,228,10
3885,82,6
3886,0,0
3887,42,4
3888,89,5
3889,0,0
3890,413,1
3891,284,1
3892,463,3
3893,218,10
3894,101,7
3895,305,9
3896,465,1
3897,267,4
3898,9,6
3899,152,4
3900,463,4
3901,0,0
3902,476,0
3903,255,9
3904,7,10
3905,437,0
3906,382,4
3907,358,5
3908,486,8
3909,99,10
3910,453,4
3911,117,8
3912,486,10
3913,96,9
3914,276,3
3915,395,8
3916,40,4
3917,34,0
3918,425,8
3919,31,9
3920,307,3
3921,470,4
3922,308,4
3923,241,1
3924,209,10
3925,320,0
3926,286,6
3927,251,0
3928,77,7
3929,332,9
3930,370,7
3931,355,6
3932,38,9
3933,352,10
3934,365,9
3935,92,2
3936,425,6
3937,262,9
3938,237,3
3939,0,0
3940,255,0
3941,273,9
3942,157,6
3943,464,8
3944,485,9
3945,66,2
3946,367,4
3947,12,9
3948,185,1
3949,485,9
3950,88,3
3951,189,6
3952,110,5
3953,365,7
3954,232,9
3955,297,3
3956,472,1
3957,261,4
3958,368,6
3959,49,8
3960,108,8
3961,474,3
3962,430,10
3963,329,0
3964,190,1
3965,100,0
3966,426,10
3967,393,1
3968,121,6
3969,295,8
3970,310,8
3971,239,10
3972,464,0
3973,63,4
3974,129,5
3975,48,7
3976,347,6
3977,323,6
3978,494,3
3979,272,1
3980,0,0
3981,226,2
3982,45,6
3983,336,8
3984,338,6
3985,429,6
3986,170,0
3987,156,7
3988,36,4
3989,208,1
3990,238,2
3991,378,8
3992,377,10
3993,71,5
3994,143,10
3995,256,1
3996,168,3
3997,13,10
3998,423,1
3999,366,7
4000,261,2
4001,159,3
4002,422,5
4003,18,3
4004,224,9
4005,401,10
4006,477,5
4007,126,5
4008,326,0
4009,0,0
4010,58,0
4011,177,9
4012,443,2
4013,345,3
4014,245,9
4015,142,7
4016,71,6
4017,136,0
4018,77,6
4019,94,6
4020,344,3
4021,67,8
4022,24,10
4023,272,2
4024,144,3
4025,228,3
4026,70,9
4027,105,0
4028,0,0
4029,346,8
4030,208,5
4031,271,6
4032,261,9
4033,135,8
4034,140,3
4035,213,0
4036,17,7
4037,343,1
4038,0,0
4039,154,10
4040,187,5
4041,165,7
4042,326,2
4043,380,1
4044,55,0
4045,207,3
4046,7,0
4047,227,4
4048,125,3
4049,168,5
4050,229,6
4051,162,3
4052,198,5
4053,383,0
4054,406,3
4055,3,10
4056,189,10
4057,424,5
4058,266,10
4059,103,5
4060,297,1
4061,73,9
4062,11,4
4063,317,6
4064,0,0
4065,379,3
4066,173,8
4067,428,5
4068,211,4
4069,370,3
4070,51,8
4071,49,2
4072,392,1
4073,417,9
4074,472,3
4075,163,7
4076,12,7
4077,490,9
4078,301,6
4079,124,7
4080,382,9
4081,0,0
4082,143,0
4083,385,8
4084,394,1
4085,251,9
4086,317,0
4087,135,2
4088,465,2
4089,492,6
4090,491,0
4091,369,0
4092,22,5
4093,184,10
4094,0,0
4095,480,4
4096,274,7
4097,269,6
4098,74,4
4099,397,6
4100,169,0
4101,46,2
4102,494,7
4103,96,3
4104,9,0
4105,39,1
4106,227,9
4107,52,3
4108,422,0
4109,257,8
4110,162,5
4111,2,4
4112,240,9
4113,76,3
4114,0,0
4115,146,8
4116,238,6
4117,10,2
4118,66,7
4119,104,8
4120,26,1
4121,363,1
4122,473,7
4123,493,1
4124,0,0
4125,395,1
4126,253,10
4127,23,7
4128,46,4
4129,274,2
4130,212,3
4131,5,8
4132,466,8
4133,366,2
4134,252,5
