category,name,brand_name,cmr_price,internet_price,event_price,normal_price,link,description,image_url,local_image
refrigeradoras,Refrigeradora 230 Lt No Frost Grafito - RMA230PJPG,MABE,,"1,999",,,https://www.falabella.com.pe/falabella-pe/product/119295187/Refrigeradora-Mabe-230-Lt-No-Frost-Grafito-RMA230PJPG/119295188,"Tecnología Home Energy Saver. Te da tranquilidad. Ahorra hasta un 45% de energía con el compresor Eco Advance y gas refrigerante R600. Cuida tu bolsillo con componentes de alta eficiencia que maximizan el ahorro de energía. Te da más frescura con el sistema Total Fresh Flow, mejora la distribución del aire y la conservación de tus alimentos. Te da más espacios inteligentes que permiten organizar con facilidad todo tipo de bebidas y recipientes.Total Fresh FlowTotal Fresh Flow. Tus alimentos frescos por más tiempo, gracias al congelador sellado y sus columnas de aire que brindan ahorro de energía y la mejor conservación de alimentos.Tecnología Home Energy SaverTe da tranquilidad. Ahorra hasta un 45% de energía con el compresor Eco Advance y gas refrigerante R600. Cuida tu bolsillo con componentes de alta eficiencia que maximizan el ahorro de energía.",https://media.falabella.com/falabellaPE/119295188_01/public,imagenes/02677_Refrigeradora_230_Lt_No_Frost_Grafito_-_RMA230PJPG.jpg
refrigeradoras,REFRIGERADORA 207LT FROST RE207FS-M SILVER,BORD,,,799,"1,399",https://www.falabella.com.pe/falabella-pe/product/148338423/REFRIGERADORA-BORD-207LT-FROST-RE207FS-M-SILVER/148338424,"Refrigeradora Bord Frost RE207FS-M 207L La refrigeradora Bord Frost RE207FS-M de 207 litros es una excelente opción para quienes buscan un diseño moderno y funcional. Su sistema de enfriamiento Frost mantiene los alimentos frescos por más tiempo, mientras que su control de temperatura manual permite ajustar el nivel de frío según las necesidades. Cuenta con bandejas de vidrio templado, ofreciendo mayor resistencia y facilidad de limpieza. Su iluminación LED interna proporciona una mejor visibilidad en el interior.",https://media.falabella.com/falabellaPE/148338424_01/public,imagenes/02678_REFRIGERADORA_207LT_FROST_RE207FS-M_SILVER.jpg
refrigeradoras,Refrigeradora 2 Puertas 138Lts ERT18G2HNI Gris,ELECTROLUX,,,939,"1,199",https://www.falabella.com.pe/falabella-pe/product/128538582/Refrigeradora-2-Puertas-138Lts-ERT18G2HNI-Gris/128538583,"Refrigeradora 2 Puertas 138Lts ERT18G2HNI GrisMantén tus alimentos frescos y en buenas condiciones para cuando quieras preparar deliciosos platillos para engreír a tu familia. Esto será ahora posible gracias a la refrigeradora ERT18G2HNI que Electrolux tiene para ti. Incorpora un refrigerante 100% ecológico, el gas R600a que por ser más ligero utiliza menos energía para el funcionamiento, reduciendo al mínimo el consumo energético. Es así que mientras conservas tus productos, estarás contribuyendo con la preservación del medio ambiente. Además, su alta hermeticidad mantiene al máximo el frío en el interior. Tiene iluminación interna y el diseño ligero en color gris te permitirá ubicarlo en cualquier ambiente de tu cocina. ¡No esperes más!Sistema Eurofrio. Descongelamiento automático a través de placas hidratantes y congelamiento natural para una mejor conservación de tus alimentos Máximo poder de congelamiento. Tus alimentos mejor conservados por más tiempo. Producto 4 estrellas. (4.5Kg/24Hrs) Acabado Simil Inox. Realza tu cocina con un toque de elegancia Bandejas de Vidrio Templado. Resistentes bandejas de fácil limpieza Multiples compartimentos. Organiza tus bebidas y alimentos eficientementeCARACTERÍSTICASModelo ERT18G2HNICapacidad bruta: 180 litrosCapacidad Total neta (L) 138Capacidad de refrigerador neta 93LCapacidad de congelador neta 45LColor InoxControl de temperatura MecánicoManijas Externas Patas ajustables SíRuedas Sí Refrigerador Parrillas (Alambre/Vidrio) VidrioNúmero de estantes 3Luz interior SíCajón para frutas y vegetales SíAnaqueles de la puerta SíDatos técnicos Gas refrigerante R600aMáxima presión de gas (PSI) 150Presión de gas mínima (PSI) 60Dimensiones del producto (Alto x Ancho x Fondo): 138 x 48 x 53 cm Peso del producto: 32 kg",https://media.falabella.com/falabellaPE/128538583_01/public,imagenes/02679_Refrigeradora_2_Puertas_138Lts_ERT18G2HNI_Gris.jpg
refrigeradoras,REFRIGERADORA 207LT FROST RE207FS-M SILVER,BORD,,,829,"1,699",https://www.falabella.com.pe/falabella-pe/product/139430535/REFRIGERADORA-BORD-207LT-FROST-RE207FS-M-SILVER/139430536,"REFRIGERADORA BORD 207LT FROST RE207FS-M SILVER<br>La nueva refrigeradora Frost RE207FS-M de 207 litros de<br>capacidad de Bord será el aliado perfecto para conservar los alimentos de forma<br>uniforme y óptima. Tiene un diseño moderno y elegante con 2 puertas, ideal para<br>ti y tu familia. Además, posee un motor de 150 watts de potencia, clasificación<br>energética A, control de temperatura Manual, iluminación interna LED, bandejas<br>de vidrio templado y múltiples compartimientos para almacenar una amplia<br>cantidad de productos.<br>CARACTERISTICAS:<br>Marca: bord<br>·<br>Alto: 143 cm<br>·<br>Ancho: 55 cm<br>·<br>Cantidad cajones: 1<br>·<br>Capacidad bruta: 210 litros<br>·<br>Capacidad freezer: 42 litros<br>·<br>Capacidad neta refris: 202 litros<br>·<br>Capacidad rango: 150l a 250l<br>·<br>Clasificación energética: A<br>·<br>Control temperatura: manual<br>·<br>Garantía: 1 año<br>·<br>Iluminación interna: si<br>·<br>Numero puertas: 2<br>·<br>Peso: 39.5 kg<br>·<br>Potencia: 150 watts<br>·<br>Profundidad: 55 cm<br>·<br>Sistema enfriamiento: Frost<br>·<br>Temperatura máxima: refrigerador: 0-10â°c /<br>freezer:-12 a 24â°c<br>·<br>Tipo refrigeradora: 2 puertas<br>¡BIENVENIDOS A IMPORTACIONES ELECTRO INNOVA !<br>Garantía 12 meses por defecto de fabrica. SI el producto<br>presenta negligencias, golpes, uso o manipulaciones indebidas no procede con la<br>garantía.<br>Se aceptan devoluciones dentro de los 7 días de la<br>recepción de su compra.<br>Si el producto se encuentra en mal estado, incompleto,<br>usado o empaque dañado no se aceptará la devolución.",https://media.falabella.com/falabellaPE/139430536_01/public,imagenes/02680_REFRIGERADORA_207LT_FROST_RE207FS-M_SILVER.jpg
refrigeradoras,Visicooler Fan cooling 1500 litros 3 puertas,ILUMI,,,"7,369","9,569",https://www.falabella.com.pe/falabella-pe/product/151781587/visicooler-fan-cooling-ilumi-1500-litros-3-puertas/151781588,"Descubre nuestros visicoolers de alta eficiencia, diseñados para tiendas, supermercados y restaurantes que buscan una exhibición atractiva y ordenada, manteniendo bebidas y alimentos siempre frescos y a la vista del cliente, gracias a su amplia capacidad de 1500 litros, potente compresor de alto rendimiento, 8 repisas que optimizan el espacio y sistema de seguridad con chapa y llave.",https://media.falabella.com/falabellaPE/151781588_01/public,imagenes/02684_Visicooler_Fan_cooling_1500_litros_3_puertas.jpg
refrigeradoras,Refrigeradora 379L Top mount inverter RT3N375NMCA,HISENSE,,"1,299",,"2,199",https://www.falabella.com.pe/falabella-pe/product/20517294/Refrigeradora-379L-Top-mount-inverter-RT3N375NMCA/20517294,"La refrigeradora Hisense Top Mount de 379L redefine tu experiencia en la cocina al ofrecer una solución práctica y eficiente para mantener tus alimentos frescos y organizados. Con su tecnología No Frost, te olvidas de la descongelación manual, garantizando una conservación óptima y un menor consumo energético, clasificado con una eficiencia A. Además, su dispensador de agua integrado facilita el acceso a bebidas refrescantes al instante, sin necesidad de abrir la puerta. Este electrodoméstico combina funcionalidad y diseño moderno, integrándose perfectamente en tu hogar y simplificando tu día a día.<br>Disfruta de la frescura duradera de tus alimentos gracias a la tecnología No Frost que previene la acumulación de hielo.Accede a agua fría al instante con el práctico dispensador integrado, diseñado para tu comodidad.Optimiza tu consumo eléctrico con la calificación de eficiencia energética A, cuidando tu bolsillo y el planeta.Benefíciate de una gran capacidad de almacenamiento con sus 379 litros útiles, ideal para organizar todas tus compras.Mantén tus alimentos en un ambiente fresco y sin escarcha, facilitando la limpieza y el mantenimiento de tu refrigerador.",https://media.falabella.com/falabellaPE/20517294_1/public,imagenes/02689_Refrigeradora_379L_Top_mount_inverter_RT3N375NMCA.jpg
refrigeradoras,Refrigerador Ri-359 Top Freezer 253 Litros,INDURAMA,,,"1,108","1,500",https://www.falabella.com.pe/falabella-pe/product/121157950/REFRIGERADORA-INDURAMA-DE-203-LITROS-NO-FROST-CROMA/121157951,"REFRIGERADORA INDURAMA 203 LITROS NO FROST CROMADEFINICIÓNLa Refrigeradora Indurama de 203 litros No Frost Croma es una opción práctica y funcional para conservar tus alimentos y bebidas de manera organizada. Su capacidad de 203 litros ofrece un espacio adecuado para el uso diario, mientras que la tecnología No Frost ayuda a evitar la acumulación de escarcha y facilita el mantenimiento del equipo.<br>Su acabado Croma aporta un diseño moderno y elegante que combina fácilmente con diferentes estilos de cocina. Es ideal para hogares que buscan una refrigeradora funcional, con buena distribución interior y un tamaño práctico.<br>CARACTERÍSTICASCapacidad de 203 litros – Espacio práctico<br>Cuenta con 203 L de capacidad, ofreciendo espacio suficiente para almacenar alimentos, bebidas, frutas, verduras y productos de consumo diario.<br>Tecnología No Frost – Menos escarcha<br>El sistema No Frost ayuda a evitar la formación de escarcha en el interior, facilitando el mantenimiento y conservación de los alimentos.<br>Diseño Croma – Moderno y elegante<br>Su acabado Croma aporta una apariencia sofisticada y versátil que combina fácilmente con diferentes ambientes de cocina.<br>Distribución interior – Organización práctica<br>Su espacio interior permite organizar los alimentos y bebidas de manera ordenada, facilitando el acceso a los productos.<br>Formato práctico – Ideal para el hogar<br>Su capacidad y diseño la convierten en una alternativa adecuada para diferentes espacios y necesidades del hogar.<br>BENEFICIOSCapacidad de 203 litros.<br>Tecnología No Frost para reducir la acumulación de escarcha.<br>Facilita la organización de alimentos y bebidas.<br>Diseño Croma moderno y elegante.<br>Ideal para el uso diario en el hogar.<br>Práctica para conservar diferentes tipos de alimentos.<br>Fácil de integrar en diferentes estilos de cocina.<br>FICHA TÉCNICAMarca: Indurama<br>Tipo: Refrigeradora<br>Capacidad: 203 L<br>Tecnología: No Frost<br>Color / acabado: Croma<br>Uso: Doméstico<br>Ideal para: Conservación y refrigeración de alimentos y bebidas",https://media.falabella.com/falabellaPE/121157951_01/public,imagenes/02694_Refrigerador_Ri-359_Top_Freezer_253_Litros.jpg
refrigeradoras,RMC320FAPG - Refrigeradora silver 320 lt,MABE,,,"1,489","1,999",https://www.falabella.com.pe/falabella-pe/product/154780177/rmc320fapg-refrigeradora-silver-320-lt-mabe/154780178,"La refrigeradora Mabe RMC320FAPG es un equipo moderno y funcional diseñado para brindar mayor capacidad y mejor conservación de alimentos en el hogar. Con un amplio espacio interior, sistema de enfriamiento eficiente y tecnología que ayuda a mantener la frescura por más tiempo, este modelo combina rendimiento, ahorro energético y diseño elegante. Su acabado sofisticado y distribución inteligente de compartimientos la convierten en una excelente opción para familias que buscan comodidad, organización y durabilidad en su cocina.Características de la refrigeradora Mabe RMC320FAPGCapacidad total: aprox. 320 litros (varía ligeramente según ficha comercial).Sistema de enfriamiento: No Frost (sin escarcha).Tipo: Top Freezer (con congelador superior).Diseño: moderno con acabado en color grafito / gris oscuro.Control de temperatura: manual ajustable.Iluminación interior: LED de bajo consumo.Bandejas: de cristal templado resistentes y ajustables.Compartimientos: cajón para frutas y verduras con mayor conservación de humedad.Anaqueles en puerta: para botellas, lácteos y productos pequeños.Eficiencia energética: bajo consumo eléctrico (clasificación depende del país).Refrigerante: ecológico (R600a en la mayoría de versiones Mabe).Puertas reversibles: permite cambiar el sentido de apertura (según versión).",https://media.falabella.com/falabellaPE/154780178_01/public,imagenes/02697_RMC320FAPG_-_Refrigeradora_silver_320_lt.jpg
refrigeradoras,RMC320FAPG - Refrigeradora silver 320 lt,MABE,,,"1,489","1,999",https://www.falabella.com.pe/falabella-pe/product/154779355/rmc320fapg-refrigeradora-silver-320-lt-mabe/154779356,"La refrigeradora Mabe RMC320FAPG es un equipo moderno y funcional diseñado para brindar mayor capacidad y mejor conservación de alimentos en el hogar. Con un amplio espacio interior, sistema de enfriamiento eficiente y tecnología que ayuda a mantener la frescura por más tiempo, este modelo combina rendimiento, ahorro energético y diseño elegante. Su acabado sofisticado y distribución inteligente de compartimientos la convierten en una excelente opción para familias que buscan comodidad, organización y durabilidad en su cocina.Características de la refrigeradora Mabe RMC320FAPGCapacidad total: aprox. 320 litros (varía ligeramente según ficha comercial).Sistema de enfriamiento: No Frost (sin escarcha).Tipo: Top Freezer (con congelador superior).Diseño: moderno con acabado en color grafito / gris oscuro.Control de temperatura: manual ajustable.Iluminación interior: LED de bajo consumo.Bandejas: de cristal templado resistentes y ajustables.Compartimientos: cajón para frutas y verduras con mayor conservación de humedad.Anaqueles en puerta: para botellas, lácteos y productos pequeños.Eficiencia energética: bajo consumo eléctrico (clasificación depende del país).Refrigerante: ecológico (R600a en la mayoría de versiones Mabe).Puertas reversibles: permite cambiar el sentido de apertura (según versión).",https://media.falabella.com/falabellaPE/154779356_01/public,imagenes/02698_RMC320FAPG_-_Refrigeradora_silver_320_lt.jpg
refrigeradoras,Refrigeradora 263LT No Frost con dispensador de agua RE263NFSD-M Silver,BORD,,,"1,399","1,699",https://www.falabella.com.pe/falabella-pe/product/143662077/Refrigeradora-Bord-263LT-No-Frost-con-dispensador-de-agua-RE263NFSD-M-Silver/143662079,"Esta refrigeradora Bord es una excelente opción para hogares que buscan un electrodoméstico moderno, eficiente y con capacidad suficiente. Su diseño elegante en color plateado y su tecnología No Frost la convierten en una elección popular.<br>Características destacadas:Capacidad:Bruta: 277 litrosNeta: 263 litrosRefrigerador: 251L a 350LFreezer: 72 litrosOfrece amplio espacio para almacenar una gran variedad de alimentos y bebidas, ideal para familias medianas.Tecnología No Frost:Evita la formación de escarcha, lo que facilita la limpieza y garantiza una conservación óptima de los alimentos.Dispensador de agua:Acceso rápido y fácil a agua fresca y fría, sin necesidad de abrir la puerta.Diseño:Acabado en color plateado, moderno y elegante.Se adapta a diferentes estilos de cocina.Organización:Estantes ajustables, cajones para frutas y verduras, y compartimentos en la puerta para una mejor organización.Eficiencia energética:Clasificación energética A, lo que significa un bajo consumo de energía y un ahorro en tu factura de electricidad.Otras características:Control de temperatura: AutomáticoIluminación interna: Facilita la búsqueda de alimentos.Garantía: 1.5 años para el producto completo, 3 años para el compresor.Ruedas de desplazamiento: NoPanel digital: NoNúmero de puertas: 2Sistema de enfriamiento: No frostTemperatura máxima: Refrigerador: 0-10°C / Freezer:-12 a 24°CCantidad de cajones: 1Anaqueles en puerta: SíBeneficios:Comodidad: El dispensador de agua te permite tener agua fría siempre a mano.Conservación: La tecnología No Frost asegura que tus alimentos se mantengan frescos por más tiempo.Eficiencia: Su clasificación energética A te ayuda a ahorrar energía.Diseño: Su aspecto elegante se adapta a cualquier cocina.Capacidad: Ofrece suficiente espacio para todas tus necesidades.¿Para quién es ideal?Familias medianas: Su capacidad y funcionalidad la hacen perfecta para familias que necesitan almacenar una gran variedad de alimentos.Personas que buscan practicidad: El dispensador de agua y la tecnología No Frost hacen que esta refrigeradora sea muy fácil de usar.Conscientes del medio ambiente: Su clasificación energética A la convierte en una opción ecológica.En resumen, la Refrigeradora Bord 263LT No Frost es una excelente opción si buscas una refrigeradora confiable, eficiente y con un diseño moderno. Su dispensador de agua y su tecnología No Frost la convierten en una de las favoritas de los consumidores.",https://media.falabella.com/falabellaPE/143662079_01/public,imagenes/02700_Refrigeradora_263LT_No_Frost_con_dispensador_de_ag.jpg
refrigeradoras,Refrigeradora 292Lt Con Dispensador Negro - RMA305FWPC,MABE,,,"1,659","2,299",https://www.falabella.com.pe/falabella-pe/product/154972936/refrigeradora-292lt-con-dispensador-negro-mabe-rma305fwpc/154972937,"Mantén tus alimentos frescos por más tiempo con la Refrigeradora Mabe RMA305FWPC de 292 litros. Su tecnología No Frost evita la formación de escarcha, mientras que su práctico dispensador de agua te brinda frescura al instante sin necesidad de abrir la puerta. Su elegante acabado Black Steel aporta un estilo moderno a tu cocina, y su amplia capacidad permite organizar cómodamente todos tus alimentos. Además, cuenta con iluminación LED y eficiencia energética que combina rendimiento y ahorro en el hogar.Características de la Refrigeradora Mabe RMA305FWPC – 292LCapacidad neta: 292 litros.Sistema de enfriamiento No Frost (no genera escarcha).Dispensador de agua integrado con tanque removible de 2 litros.Diseño Black Steel resistente a rayones, corrosión y huellas.Tecnología Home Energy Saver para mayor ahorro energético.Sistema Total Fresh Flow que conserva los alimentos frescos por más tiempo.Iluminación interior LED.Bandejas de cristal templado resistentes.Cajón para frutas y verduras con separador.Congelador superior (Top Freezer).Control de temperatura mediante perilla.Eficiencia energética Clase A.Dimensiones aproximadas: 177.5 cm alto x 60 cm ancho x 68.5 cm profundidad.",https://media.falabella.com/falabellaPE/154972937_01/public,imagenes/02703_Refrigeradora_292Lt_Con_Dispensador_Negro_-_RMA305.jpg
refrigeradoras,Refrigeradora RT3N375NMCA Top Mount 379L Gris,HISENSE,"1,199","1,249",,"2,199",https://www.falabella.com.pe/falabella-pe/product/133416055/REFRIGERADORA-TOP-MOUNT-379L-GRIS/133416056,"<div id=""contenidoIndexado""></div> <script type=""text/javascript"" src=""https://orchestrator.omnitok.com/loader.js"" data-sku=""43375477"" data-lang=""esCL"" data-brand=""Hisense""></script>",https://media.falabella.com/tottusPE/43375477_1/public,imagenes/02705_Refrigeradora_RT3N375NMCA_Top_Mount_379L_Gris.jpg
refrigeradoras,Refrigeradora 347L Mount No Frost RE340NFI-H,BORD,,,"1,199","1,949",https://www.falabella.com.pe/falabella-pe/product/150979746/refrigeradora-bord-347l-mount-no-frost-re340nfi-h/150979747,"REFRIGERADORA BORD 347 L TOP FREEZER PLATEADO - RE340NFI-HCon un capacidad neta de 347 Litros y una capacidad bruta de 360 litros, este nuevo refrigerador No Frost será ideal para ti y tu familia. Avalado por la prestigiosa marca Bord este producto ha sido creado siguiendo rigurosos estándares de calidad, por lo cual su durabilidad será prolongada. Asimismo, su diseño top mount con 2 puertas ayudará a mantener frescas y congeladas tus comidas, ello según tus requerimientos.Además, presenta un cajón verdulero, bandejas de vidrio para colocar lo que desees, estantes en la puerta y contenedor de botellas.CARACTERISTICAS:Marca: BordModelo: RE340NFI-HCapacidad: 347 litrosNo frost: SiMaterial de electrodomésticos: Acero inoxidableFabricador de hielo interior: NoColor: Plateado",https://media.falabella.com/falabellaPE/150979747_01/public,imagenes/02706_Refrigeradora_347L_Mount_No_Frost_RE340NFI-H.jpg
refrigeradoras,Refrigeradora Top Freezer No Frost 292 Litros RMA310FZPC,MABE,,,"1,899","2,599",https://www.falabella.com.pe/falabella-pe/product/154975012/refrigeradora-mabe-top-freezer-no-frost-292-litros-rma310fzpc/154975013,"Tecnología Home Energy Saber: Más espacios inteligentes para organizar todo tipo de bebidas y recipientes con facilidad. Componentes de alta eficiencia que maximizan el ahorro de energía. Sistema Total Fresh flow, mejora la distribución de frío y la conservación de tus alimentos.Total Fresh Flow: Tus alimentos frescos por más tiempo, gracias al congelador sellado y sus columnas de aire que brindan ahorro de energía y la mejor conservación de alimentos.Cool Zone: Cajón gourmet con multisalidas de aire especial para conservar lo que más utilizas. Se desliza fácilmente así podrás seleccionar tus alimentos especiales y compartir con toda la familia.Lámina Black Steel: Neutraliza rayos UV y evita rayones y corrosión. Efecto antihuellas para una fácil limpieza.Display Glass Touch: Maneja fácilmente todas las funciones del refrigerador con sus controles sensibles al tacto con funciones como, Control de temperatura, Power Cool, Vacaciones, Alarma, Bloqueo de panel y Energy Saver.Bandejas en Cristal Templado: Elaborados en cristal templado que resiste hasta 25 kgs. Nuestro gabinete cuenta con niveles para acomodar las bandejas de acuerdo a la necesidad y tamaños de los alimentos.Dispensador de agua: Tanque de agua removible de 2 litros de capacidad. Fácil remoción para realizar una limpieza profunda. Aprovecha el espacio adicional del anaquel especial para medios.Ice Twist: Cuenta con desmoldador, más hielo para toda la familia. Único con diseño de hielos estilo pitillo, ideal para colocarlos en termos o botellas de cuello pequeño.Cajon de Frutas y Verduras: Cajones independientes que facilita la conservación y visualización del estado de los alimentos, cuenta con separador de frutas y verduras.Organización Práctica: Anaqueles de gran capacidad y resistencia para botellas y recipientes de cualquier tamaño incluso hasta de 3 litros.Total Fresh Flow: Tus alimentos frescos por más tiempo, gracias al congelador sellado y sus columnas de aire que brindan ahorro de energía y la mejor conservación de alimentos.Cool Zone: Cajón gourmet con multisalidas de aire especial para conservar lo que más utilizas. Se desliza fácilmente así podrás seleccionar tus alimentos especiales y compartir con toda la familia.Lámina Black Steel: Neutraliza rayos UV y evita rayones y corrosión. Efecto antihuellas para una fácil limpieza.Display Glass Touch: Maneja fácilmente todas las funciones del refrigerador con sus controles sensibles al tacto con funciones como, Control de temperatura, Power Cool, Vacaciones, Alarma, Bloqueo de panel y Energy Saver.Bandejas en Cristal Templado: Elaborados en cristal templado que resiste hasta 25 kgs. Nuestro gabinete cuenta con niveles para acomodar las bandejas de acuerdo a la necesidad y tamaños de los alimentos.Dispensador de agua: Tanque de agua removible de 2 litros de capacidad. Fácil remoción para realizar una limpieza profunda. Aprovecha el espacio adicional del anaquel especial para medios.Ice Twist: Cuenta con desmoldador, más hielo para toda la familia. Único con diseño de hielos estilo pitillo, ideal para colocarlos en termos o botellas de cuello pequeño.Cajon de Frutas y Verduras: Cajones independientes que facilita la conservación y visualización del estado de los alimentos, cuenta con separador de frutas y verduras.Organización Práctica: Anaqueles de gran capacidad y resistencia para botellas y recipientes de cualquier tamaño incluso hasta de 3 litros.",https://media.falabella.com/falabellaPE/154975013_01/public,imagenes/02707_Refrigeradora_Top_Freezer_No_Frost_292_Litros_RMA3.jpg
refrigeradoras,Refrigeradora Top Freezer No Frost 292 Litros RMA310FZPC,MABE,,,"1,959","2,999",https://www.falabella.com.pe/falabella-pe/product/154975773/refrigeradora-mabe-top-freezer-no-frost-292-litros-rma310fzpc/154975774,"Tecnología Home Energy Saber: Más espacios inteligentes para organizar todo tipo de bebidas y recipientes con facilidad. Componentes de alta eficiencia que maximizan el ahorro de energía. Sistema Total Fresh flow, mejora la distribución de frío y la conservación de tus alimentos.Total Fresh Flow: Tus alimentos frescos por más tiempo, gracias al congelador sellado y sus columnas de aire que brindan ahorro de energía y la mejor conservación de alimentos.Cool Zone: Cajón gourmet con multisalidas de aire especial para conservar lo que más utilizas. Se desliza fácilmente así podrás seleccionar tus alimentos especiales y compartir con toda la familia.Lámina Black Steel: Neutraliza rayos UV y evita rayones y corrosión. Efecto antihuellas para una fácil limpieza.Display Glass Touch: Maneja fácilmente todas las funciones del refrigerador con sus controles sensibles al tacto con funciones como, Control de temperatura, Power Cool, Vacaciones, Alarma, Bloqueo de panel y Energy Saver.Bandejas en Cristal Templado: Elaborados en cristal templado que resiste hasta 25 kgs. Nuestro gabinete cuenta con niveles para acomodar las bandejas de acuerdo a la necesidad y tamaños de los alimentos.Dispensador de agua: Tanque de agua removible de 2 litros de capacidad. Fácil remoción para realizar una limpieza profunda. Aprovecha el espacio adicional del anaquel especial para medios.Ice Twist: Cuenta con desmoldador, más hielo para toda la familia. Único con diseño de hielos estilo pitillo, ideal para colocarlos en termos o botellas de cuello pequeño.Cajon de Frutas y Verduras: Cajones independientes que facilita la conservación y visualización del estado de los alimentos, cuenta con separador de frutas y verduras.Organización Práctica: Anaqueles de gran capacidad y resistencia para botellas y recipientes de cualquier tamaño incluso hasta de 3 litros.Total Fresh Flow: Tus alimentos frescos por más tiempo, gracias al congelador sellado y sus columnas de aire que brindan ahorro de energía y la mejor conservación de alimentos.Cool Zone: Cajón gourmet con multisalidas de aire especial para conservar lo que más utilizas. Se desliza fácilmente así podrás seleccionar tus alimentos especiales y compartir con toda la familia.Lámina Black Steel: Neutraliza rayos UV y evita rayones y corrosión. Efecto antihuellas para una fácil limpieza.Display Glass Touch: Maneja fácilmente todas las funciones del refrigerador con sus controles sensibles al tacto con funciones como, Control de temperatura, Power Cool, Vacaciones, Alarma, Bloqueo de panel y Energy Saver.Bandejas en Cristal Templado: Elaborados en cristal templado que resiste hasta 25 kgs. Nuestro gabinete cuenta con niveles para acomodar las bandejas de acuerdo a la necesidad y tamaños de los alimentos.Dispensador de agua: Tanque de agua removible de 2 litros de capacidad. Fácil remoción para realizar una limpieza profunda. Aprovecha el espacio adicional del anaquel especial para medios.Ice Twist: Cuenta con desmoldador, más hielo para toda la familia. Único con diseño de hielos estilo pitillo, ideal para colocarlos en termos o botellas de cuello pequeño.Cajon de Frutas y Verduras: Cajones independientes que facilita la conservación y visualización del estado de los alimentos, cuenta con separador de frutas y verduras.Organización Práctica: Anaqueles de gran capacidad y resistencia para botellas y recipientes de cualquier tamaño incluso hasta de 3 litros.",https://media.falabella.com/falabellaPE/154975774_01/public,imagenes/02708_Refrigeradora_Top_Freezer_No_Frost_292_Litros_RMA3.jpg
refrigeradoras,Refrigeradora No Frost 389 L Brutos Grafito RMP389JPG,MABE,,,"1,599","2,089",https://www.falabella.com.pe/falabella-pe/product/144482640/Refrigeradora-No-Frost-389-L-Brutos-Grafito-Mabe-RMP389JPG/144482641,"Tecnología Home Energy Saver.Gasta mucho menos con nuestro MultiAhorro energético mientras conservas tus alimentos por más tiempo. Espacios inteligentes que te permiten organizar todo tipo de bebidas y recipientes con facilidad. Te da tranquilidad con componentes de alta eficiencia que maximizan el ahorro de energía. Más frescura con el sistema Total Fresh flow, mejora la distribución de frío y la conservación de tus alimentos por más tiempo.Tecnologia Home Enery SaverAhorra hasta 45% de energía gracias a los componentes de alta eficiencia con Tecnologia Home Energy SaverTotal Fresh FlowCon Total Fresh Flow, manten tus alimentos frescos por más tiempo gracias a sus columnas de aire que brindan la mejor conservación . Cuenta con congelador sellado que evita filtraciones de liquidos ahorrando energía.Mayor CapacidadMayor capacidad interior para almacenar todos tus alimentos.Apertura Tipo Pocket Vertical Diseño discreto y practico para que todo luzca mejor en tu cocinaEspacios Inteligentes No importa el tamaño de la botella porque aqui siempre cabra y habra espacio para mas. Anaqueles de gran capacidad y resistencia que soportan el peso de todos los alimentos.Ice TwistDisfrutar de bebidas refrescantes nunca fue tan fácil gracias al Ice twist más de 1 kilo de hielo en 24 horas. Bandeja cristal templadoEl refrigerador y congelador cuentan con niveles para acomodar las bandejas de acuerdo a tu necesidad y tamaño de los alimentos. Despachador de aguaDisfruta de agua fresca y saludable al instante con el tanque de agua removible, es de facil limpieza y gran capacidad. Aprovecha el espacio adicional para alimentos pequeños.Cajón legumbreroFacilita la conservación de los alimentos como si acabaras de comprarlos, cuenta con topes de seguridad que evitan que se retire por completo el cajon.CARACTERISTICAS PRINCIPALES:• Jaladera integrada tipo pocket vertical• Gas Refrigerante R600a• Voltaje: 220V / 60HzEn puerta de congelador• 1 anaquel completo• 1 anaquel medio• 1 desmoldador de hielos ""Ice Twist""En interior de congelador• 1 bandeja cristal templadoEn puerta de enfriador• Despachador de agua 2 L• 2 anaqueles completos• 1 anaquel para botellas de doble capacidad• 1 anaquel medioEn interior de enfriador• 2 bandejas de cristal templado• Cajón legumbrero con tapa de cristal templado• Luz interior LED",https://media.falabella.com/falabellaPE/144482641_01/public,imagenes/02709_Refrigeradora_No_Frost_389_L_Brutos_Grafito_RMP389.jpg
