orden_id,producto_id,cantidad,precio_unitario
0000000000000000000009ce,2123,3,194.0
0000000000000000000009ce,2702,1,1149.0
0000000000000000000009cf,2129,3,159.0
0000000000000000000009d0,3368,1,779.0
0000000000000000000009d1,4768,3,39.0
0000000000000000000009d2,4510,1,49.9
0000000000000000000009d3,4417,1,79.9
0000000000000000000009d3,751,1,419.0
0000000000000000000009d3,4154,3,75.38
0000000000000000000009d4,1223,3,105.5
0000000000000000000009d4,3204,2,226.9
0000000000000000000009d4,1153,3,447.0
0000000000000000000009d4,276,1,5099.0
0000000000000000000009d5,2937,3,999.9
0000000000000000000009d6,3723,1,70.0
0000000000000000000009d7,4520,1,49.9
0000000000000000000009d7,2720,3,1649.0
0000000000000000000009d7,879,2,350.0
0000000000000000000009d7,4498,1,49.9
0000000000000000000009d8,2350,1,64.9
0000000000000000000009d8,3257,1,1139.9
0000000000000000000009d9,193,1,3129.0
0000000000000000000009d9,441,1,25.5
0000000000000000000009da,1440,1,530.0
0000000000000000000009db,734,1,919.0
0000000000000000000009dc,3518,2,209.0
0000000000000000000009dd,377,2,3099.0
0000000000000000000009de,2457,3,199.0
0000000000000000000009de,3137,1,979.0
0000000000000000000009de,207,2,3279.0
0000000000000000000009de,878,1,1589.0
0000000000000000000009df,2533,1,179.0
0000000000000000000009df,4029,2,23.9
0000000000000000000009df,1220,3,133.9
0000000000000000000009df,2126,2,149.0
0000000000000000000009e0,832,2,999.0
0000000000000000000009e0,1034,2,749.9
0000000000000000000009e0,3759,1,139.0
0000000000000000000009e0,1502,3,449.9
0000000000000000000009e1,3279,1,1.0
0000000000000000000009e1,1251,3,217.9
0000000000000000000009e1,1066,2,349.9
0000000000000000000009e1,2262,2,279.9
0000000000000000000009e2,2404,1,1098.0
0000000000000000000009e2,3878,3,59.9
0000000000000000000009e2,3827,1,79.0
0000000000000000000009e3,892,2,669.0
0000000000000000000009e3,4181,3,118.3
0000000000000000000009e4,2228,1,160.0
0000000000000000000009e5,905,1,1049.0
0000000000000000000009e5,1236,2,169.9
0000000000000000000009e6,2104,3,78.0
0000000000000000000009e7,721,3,1300.0
0000000000000000000009e7,1014,3,599.0
0000000000000000000009e7,829,3,899.0
0000000000000000000009e8,2041,1,429.0
0000000000000000000009e9,2356,3,35.9
0000000000000000000009e9,4100,1,149.9
0000000000000000000009ea,3320,1,1299.0
0000000000000000000009ea,2128,2,159.0
0000000000000000000009eb,3040,2,3599.0
0000000000000000000009ec,241,1,1760.0
0000000000000000000009ed,1964,1,299.0
0000000000000000000009ed,4069,1,180.0
0000000000000000000009ee,1660,1,1889.0
0000000000000000000009ee,1337,3,219.4
0000000000000000000009ee,512,2,1149.0
0000000000000000000009ee,1652,3,1429.0
0000000000000000000009ef,2262,1,279.9
0000000000000000000009f0,1972,3,389.0
0000000000000000000009f0,877,1,429.0
0000000000000000000009f0,4067,3,199.0
0000000000000000000009f1,860,1,6614.79
0000000000000000000009f1,5164,2,1399.0
0000000000000000000009f1,3179,3,99.0
0000000000000000000009f2,4767,3,73.9
0000000000000000000009f3,2988,1,2709.0
0000000000000000000009f4,4343,1,149.9
0000000000000000000009f5,3635,3,5.9
0000000000000000000009f5,4282,1,77.4
0000000000000000000009f6,3834,1,64.9
0000000000000000000009f6,918,2,1490.9
0000000000000000000009f6,3404,1,4049.0
0000000000000000000009f7,1267,3,50.9
0000000000000000000009f7,1064,3,1039.0
0000000000000000000009f7,1662,2,800.0
0000000000000000000009f7,4881,2,129.0
0000000000000000000009f8,1858,1,459.0
0000000000000000000009f9,2350,3,64.9
0000000000000000000009fa,4101,1,49.9
0000000000000000000009fa,258,1,3849.0
0000000000000000000009fb,3238,1,94.9
0000000000000000000009fc,3150,3,299.0
0000000000000000000009fc,4936,2,35.9
0000000000000000000009fc,3133,2,149.9
0000000000000000000009fd,2921,2,729.9
0000000000000000000009fd,544,3,19.9
0000000000000000000009fe,1164,2,200.0
0000000000000000000009fe,733,1,919.0
0000000000000000000009ff,37,2,519.0
000000000000000000000a00,1283,3,406.9
000000000000000000000a00,2311,3,89.0
000000000000000000000a00,1736,3,939.0
000000000000000000000a01,2399,3,499.0
000000000000000000000a02,4921,2,13.0
000000000000000000000a02,612,1,1299.0
000000000000000000000a02,127,1,2529.0
000000000000000000000a03,4507,2,49.9
000000000000000000000a03,3180,3,44.9
000000000000000000000a03,2383,1,309.0
000000000000000000000a04,4506,1,49.9
000000000000000000000a05,3446,3,1099.0
000000000000000000000a05,2127,3,159.0
000000000000000000000a05,1274,2,69.9
000000000000000000000a05,4019,1,23.9
000000000000000000000a06,626,2,1359.0
000000000000000000000a07,4611,3,77.0
000000000000000000000a07,4078,1,42.9
000000000000000000000a08,4904,1,45.0
000000000000000000000a08,3784,3,50.9
000000000000000000000a08,1318,2,89.0
000000000000000000000a09,3464,1,5199.0
000000000000000000000a09,3790,1,50.9
000000000000000000000a09,3839,2,65.0
000000000000000000000a0a,3800,2,99.99
000000000000000000000a0a,1004,2,658.0
000000000000000000000a0a,2963,3,999.0
000000000000000000000a0b,502,1,29.0
000000000000000000000a0b,1774,2,899.0
000000000000000000000a0c,2429,3,149.0
000000000000000000000a0c,598,2,409.9
000000000000000000000a0c,2472,3,389.0
000000000000000000000a0d,2127,2,159.0
000000000000000000000a0e,4229,2,96.9
000000000000000000000a0f,3091,3,490.0
000000000000000000000a10,1706,2,799.0
000000000000000000000a10,4494,3,55.9
000000000000000000000a10,3285,1,1099.0
000000000000000000000a10,3899,2,178.0
000000000000000000000a11,4976,3,55.0
000000000000000000000a11,427,3,109.9
000000000000000000000a11,3330,1,1299.0
000000000000000000000a12,1915,1,999.0
000000000000000000000a12,1445,3,1399.9
000000000000000000000a13,209,3,2890.0
000000000000000000000a14,3426,3,1099.0
000000000000000000000a15,2109,2,441.0
000000000000000000000a15,73,1,345.0
000000000000000000000a16,4098,2,25.9
000000000000000000000a16,4878,3,56.0
000000000000000000000a16,3796,2,59.9
000000000000000000000a17,227,2,3599.0
000000000000000000000a17,1977,1,779.0
000000000000000000000a17,4317,1,179.4
000000000000000000000a18,1690,1,1049.0
000000000000000000000a18,1477,3,1850.0
000000000000000000000a19,615,2,209.0
000000000000000000000a1a,4029,1,23.9
000000000000000000000a1b,2368,2,329.0
000000000000000000000a1c,849,2,1199.0
000000000000000000000a1d,1477,3,1850.0
000000000000000000000a1e,2181,1,75.2
000000000000000000000a1f,208,2,3279.0
000000000000000000000a1f,586,2,159.0
000000000000000000000a20,1590,1,1409.0
000000000000000000000a20,3651,2,109.0
000000000000000000000a21,3386,2,749.9
000000000000000000000a22,3610,2,1699.0
000000000000000000000a22,1310,2,74.9
000000000000000000000a22,4614,2,337.9
000000000000000000000a23,267,1,2896.0
000000000000000000000a23,3258,1,104.9
000000000000000000000a23,2664,2,1449.0
000000000000000000000a23,2131,3,249.0
000000000000000000000a24,1794,1,249.0
000000000000000000000a24,4954,1,87.0
000000000000000000000a25,713,3,512.0
000000000000000000000a25,1312,1,349.0
000000000000000000000a26,4614,2,337.9
000000000000000000000a26,3517,3,209.0
000000000000000000000a26,488,2,39.0
000000000000000000000a26,1028,2,218.0
000000000000000000000a27,2489,1,167.55
000000000000000000000a27,2916,3,999.0
000000000000000000000a28,5,3,475.0
000000000000000000000a29,2977,1,1499.0
000000000000000000000a29,3382,1,999.0
000000000000000000000a29,178,3,1699.0
000000000000000000000a2a,1360,1,454.9
000000000000000000000a2a,1526,2,701.0
000000000000000000000a2b,2290,3,719.0
000000000000000000000a2b,2123,3,194.0
000000000000000000000a2c,1577,1,1199.0
000000000000000000000a2d,1262,2,329.0
000000000000000000000a2e,1854,2,1099.0
000000000000000000000a2f,3317,3,1849.0
000000000000000000000a30,2012,1,295.0
000000000000000000000a30,1579,2,1028.0
000000000000000000000a31,4403,1,479.9
000000000000000000000a32,2208,2,45.2
000000000000000000000a33,3218,3,1249.0
000000000000000000000a33,2565,3,949.0
000000000000000000000a33,5012,1,32.9
000000000000000000000a34,617,2,49.89
000000000000000000000a34,3942,2,94.9
000000000000000000000a35,4877,2,52.9
000000000000000000000a36,802,1,929.0
000000000000000000000a36,4801,1,358.0
000000000000000000000a37,3284,1,1679.0
000000000000000000000a38,4168,3,299.9
000000000000000000000a39,5086,2,199.0
000000000000000000000a39,3488,1,2599.0
000000000000000000000a39,987,1,339.0
000000000000000000000a3a,2584,1,2054.0
000000000000000000000a3a,1126,1,304.9
000000000000000000000a3a,2216,3,69.9
000000000000000000000a3a,501,1,125.0
000000000000000000000a3b,771,2,1799.0
000000000000000000000a3c,405,3,789.0
000000000000000000000a3d,4960,1,86.9
000000000000000000000a3e,4111,3,15.0
000000000000000000000a3e,4467,3,199.9
000000000000000000000a3e,1936,2,465.0
000000000000000000000a3e,2084,3,39.7
000000000000000000000a3f,4447,2,229.9
000000000000000000000a40,1712,1,949.0
000000000000000000000a41,2933,3,999.0
000000000000000000000a42,3550,1,529.0
000000000000000000000a42,2253,3,104.9
000000000000000000000a43,4436,2,89.9
000000000000000000000a43,1408,3,999.0
000000000000000000000a44,4161,2,159.9
000000000000000000000a45,1776,3,899.0
000000000000000000000a46,4551,1,99.9
000000000000000000000a47,2890,1,989.0
000000000000000000000a47,3324,2,2349.0
000000000000000000000a48,105,1,799.0
000000000000000000000a48,743,1,799.0
000000000000000000000a48,1389,2,3399.0
000000000000000000000a49,4961,1,86.9
000000000000000000000a49,3421,3,999.0
000000000000000000000a49,3232,2,499.9
000000000000000000000a4a,432,2,79.0
000000000000000000000a4a,4758,1,159.0
000000000000000000000a4a,2960,1,989.0
000000000000000000000a4b,5035,3,103.9
000000000000000000000a4b,614,1,179.0
000000000000000000000a4b,409,3,1349.0
000000000000000000000a4c,2441,2,319.0
000000000000000000000a4d,3440,3,89.0
000000000000000000000a4d,175,1,3099.0
000000000000000000000a4e,3425,2,849.0
000000000000000000000a4e,450,2,165.0
000000000000000000000a4f,2900,3,9999.9
000000000000000000000a4f,85,2,469.0
000000000000000000000a4f,121,1,3099.0
000000000000000000000a50,1202,1,255.9
000000000000000000000a50,1827,1,249.0
000000000000000000000a50,912,2,509.0
000000000000000000000a51,764,2,2189.0
000000000000000000000a52,2357,1,50.9
000000000000000000000a53,3182,2,163.9
000000000000000000000a53,4288,2,79.0
000000000000000000000a54,1708,2,799.0
000000000000000000000a54,2057,1,349.0
000000000000000000000a54,4952,3,87.0
000000000000000000000a55,2787,3,99.0
000000000000000000000a55,820,3,1049.0
000000000000000000000a56,4626,1,394.9
000000000000000000000a56,1547,2,9990.0
000000000000000000000a57,2521,2,1599.0
000000000000000000000a58,3510,2,349.0
000000000000000000000a59,89,2,409.0
000000000000000000000a59,1356,2,74.9
000000000000000000000a5a,4652,2,169.0
000000000000000000000a5a,340,3,1298.0
000000000000000000000a5b,100,1,539.0
000000000000000000000a5c,2195,1,289.0
000000000000000000000a5c,1429,2,3120.0
000000000000000000000a5d,267,3,2896.0
000000000000000000000a5e,4004,3,25.9
000000000000000000000a5f,4281,2,77.4
000000000000000000000a5f,2146,1,139.0
000000000000000000000a60,2879,2,799.0
000000000000000000000a60,3405,2,4699.0
000000000000000000000a60,2101,1,85.9
000000000000000000000a61,551,3,16.0
000000000000000000000a61,3013,2,66.0
000000000000000000000a61,2433,3,29.9
000000000000000000000a61,714,3,1599.0
000000000000000000000a62,1368,1,1699.0
000000000000000000000a62,4726,1,93.9
000000000000000000000a63,4605,1,85.0
000000000000000000000a63,3155,2,490.0
000000000000000000000a64,300,1,3499.0
000000000000000000000a65,1731,2,1889.0
000000000000000000000a65,222,2,2099.0
000000000000000000000a66,986,1,319.0
000000000000000000000a66,4490,1,55.9
000000000000000000000a67,2304,3,589.0
000000000000000000000a67,666,2,1179.0
000000000000000000000a67,5033,3,199.0
000000000000000000000a67,133,3,3359.0
000000000000000000000a68,383,2,3719.0
000000000000000000000a68,3173,1,169.0
000000000000000000000a69,5062,2,69.0
000000000000000000000a69,4127,2,35.0
000000000000000000000a6a,2480,1,35.0
000000000000000000000a6a,4678,1,99.0
000000000000000000000a6a,1131,3,89.9
000000000000000000000a6b,637,3,189.0
000000000000000000000a6b,4466,3,119.0
000000000000000000000a6b,3289,2,419.0
000000000000000000000a6c,3295,3,1249.0
000000000000000000000a6c,1335,1,119.0
000000000000000000000a6c,4734,2,101.34
000000000000000000000a6d,657,1,99.0
000000000000000000000a6d,4642,2,289.0
000000000000000000000a6d,4396,1,349.9
000000000000000000000a6e,1912,2,229.0
000000000000000000000a6e,3799,3,124.0
000000000000000000000a6e,741,1,1550.0
000000000000000000000a6f,4812,2,78.9
000000000000000000000a70,1921,3,219.9
000000000000000000000a70,714,1,1599.0
000000000000000000000a71,926,2,1999.0
000000000000000000000a71,2313,3,999.9
000000000000000000000a72,521,2,12.0
000000000000000000000a72,5054,3,159.0
000000000000000000000a73,2225,3,130.0
000000000000000000000a73,1901,3,119.0
000000000000000000000a74,618,3,157.9
000000000000000000000a74,3817,3,70.0
000000000000000000000a75,3088,3,1638.0
000000000000000000000a76,425,2,1379.0
000000000000000000000a76,844,3,949.0
000000000000000000000a77,4187,1,230.3
000000000000000000000a77,764,2,2189.0
000000000000000000000a77,2692,1,5198.0
000000000000000000000a77,13,1,529.0
000000000000000000000a78,349,1,1049.0
000000000000000000000a78,3656,1,239.0
000000000000000000000a79,3295,3,1249.0
000000000000000000000a79,1231,1,369.0
000000000000000000000a7a,4314,3,135.0
000000000000000000000a7a,2673,1,4449.0
000000000000000000000a7a,248,2,1729.0
000000000000000000000a7b,1507,1,2598.0
000000000000000000000a7b,3826,1,105.0
000000000000000000000a7b,5172,2,70.0
000000000000000000000a7b,2258,3,329.9
000000000000000000000a7c,3153,2,149.9
000000000000000000000a7c,903,2,769.0
000000000000000000000a7c,1405,2,385.0
000000000000000000000a7d,984,2,359.0
000000000000000000000a7e,2168,2,59.1
000000000000000000000a7f,2737,3,3829.0
000000000000000000000a7f,4276,2,250.0
000000000000000000000a80,1169,3,378.18
000000000000000000000a80,2444,2,249.0
000000000000000000000a80,1330,1,2589.0
000000000000000000000a81,3757,1,69.0
000000000000000000000a81,2984,3,1299.0
000000000000000000000a81,2037,2,148.9
000000000000000000000a81,74,3,345.0
000000000000000000000a82,3087,3,490.0
000000000000000000000a83,2608,1,3959.0
000000000000000000000a84,3481,2,1199.0
000000000000000000000a85,2281,2,179.0
000000000000000000000a85,134,3,2659.0
000000000000000000000a85,1992,2,900.0
000000000000000000000a86,4670,2,99.0
000000000000000000000a87,1619,1,1699.0
000000000000000000000a87,1042,2,619.0
000000000000000000000a88,4795,1,369.0
000000000000000000000a88,604,2,339.99
000000000000000000000a89,414,2,2705.0
000000000000000000000a8a,1056,2,849.0
000000000000000000000a8a,91,2,399.0
000000000000000000000a8b,1450,2,299.9
000000000000000000000a8b,1550,2,1029.0
000000000000000000000a8c,1265,3,499.0
000000000000000000000a8c,4817,3,149.0
000000000000000000000a8d,3912,3,42.0
000000000000000000000a8d,3276,2,2099.0
000000000000000000000a8d,4555,3,64.0
000000000000000000000a8e,995,1,1501.0
000000000000000000000a8f,2024,1,849.0
000000000000000000000a8f,784,3,1999.0
000000000000000000000a8f,2682,3,1849.0
000000000000000000000a90,3297,1,259.0
000000000000000000000a90,81,2,389.0
000000000000000000000a90,241,2,1760.0
000000000000000000000a90,37,1,519.0
000000000000000000000a91,5054,3,159.0
000000000000000000000a92,2329,1,1439.0
000000000000000000000a92,4621,2,192.5
000000000000000000000a92,580,1,449.0
000000000000000000000a93,4453,2,108.9
000000000000000000000a94,3144,3,19.9
000000000000000000000a94,2435,3,114.9
000000000000000000000a94,1309,3,463.9
000000000000000000000a95,1497,1,1699.0
000000000000000000000a96,3508,2,239.99
000000000000000000000a96,4986,3,69.0
000000000000000000000a96,839,3,799.0
000000000000000000000a96,5099,2,259.0
000000000000000000000a97,279,1,899.0
000000000000000000000a97,3032,1,115.0
000000000000000000000a97,3296,1,939.0
000000000000000000000a97,4375,2,103.9
000000000000000000000a98,3351,3,929.0
000000000000000000000a98,824,2,560.0
000000000000000000000a99,56,2,279.0
000000000000000000000a99,2537,2,169.0
000000000000000000000a99,2031,2,179.99
000000000000000000000a9a,3950,2,239.0
000000000000000000000a9a,5069,2,370.0
000000000000000000000a9b,601,2,129.0
000000000000000000000a9b,4066,1,39.9
000000000000000000000a9c,1202,3,255.9
000000000000000000000a9c,2733,3,3319.0
000000000000000000000a9c,5096,1,199.9
000000000000000000000a9c,4783,3,388.64
000000000000000000000a9d,1507,2,2598.0
000000000000000000000a9e,1,2,479.0
000000000000000000000a9e,2220,2,93.9
000000000000000000000a9f,2583,3,195.0
000000000000000000000a9f,539,2,45.5
000000000000000000000a9f,43,2,529.0
000000000000000000000aa0,4566,1,34.3
000000000000000000000aa0,2927,2,1009.0
000000000000000000000aa1,643,2,259.0
000000000000000000000aa1,2196,2,299.0
000000000000000000000aa2,2901,1,819.0
000000000000000000000aa2,4169,2,329.0
000000000000000000000aa3,3702,2,409.0
000000000000000000000aa4,959,2,1299.0
000000000000000000000aa5,4816,1,179.0
000000000000000000000aa6,961,1,199.0
000000000000000000000aa6,4421,1,69.9
000000000000000000000aa6,2264,3,419.9
000000000000000000000aa7,198,2,3259.0
000000000000000000000aa7,1713,2,1499.0
000000000000000000000aa7,4822,1,471.8
000000000000000000000aa8,4457,3,55.3
000000000000000000000aa9,4376,1,114.99
000000000000000000000aa9,4428,1,119.99
000000000000000000000aaa,3131,1,429.0
000000000000000000000aaa,2315,1,289.0
000000000000000000000aaa,3583,3,165.0
000000000000000000000aaa,4918,1,39.9
000000000000000000000aab,3838,2,60.9
000000000000000000000aab,2458,1,60.0
000000000000000000000aac,4142,3,79.9
000000000000000000000aac,4958,2,86.9
000000000000000000000aad,5040,3,93.9
000000000000000000000aad,760,3,2899.0
000000000000000000000aae,1636,3,1689.0
000000000000000000000aaf,4401,2,239.0
000000000000000000000ab0,978,1,539.0
000000000000000000000ab1,1302,2,319.0
000000000000000000000ab1,1203,1,255.9
000000000000000000000ab1,149,3,1149.0
000000000000000000000ab2,2282,2,219.0
000000000000000000000ab3,1128,1,304.9
000000000000000000000ab3,1612,2,1599.0
000000000000000000000ab4,1998,3,549.0
000000000000000000000ab5,1084,2,65.9
000000000000000000000ab5,3338,3,2399.0
000000000000000000000ab5,1473,3,1690.0
000000000000000000000ab5,2034,2,369.0
000000000000000000000ab6,604,1,339.99
000000000000000000000ab6,4380,1,249.95
000000000000000000000ab6,2468,2,309.0
000000000000000000000ab7,4235,1,150.0
000000000000000000000ab7,3288,2,339.0
000000000000000000000ab7,397,1,479.0
000000000000000000000ab7,2709,1,1999.9
000000000000000000000ab8,4350,3,139.9
000000000000000000000ab9,4815,1,179.0
000000000000000000000ab9,989,1,959.0
000000000000000000000aba,1944,2,259.0
000000000000000000000aba,237,1,3899.0
000000000000000000000aba,1173,1,133.86
000000000000000000000abb,4657,2,309.0
000000000000000000000abb,3830,1,199.0
000000000000000000000abb,4895,1,90.0
000000000000000000000abc,4370,2,103.9
000000000000000000000abd,2636,3,2699.0
000000000000000000000abd,2112,1,38.0
000000000000000000000abd,2240,1,243.9
000000000000000000000abd,5163,2,365.0
000000000000000000000abe,1845,3,1859.0
000000000000000000000abe,4210,1,139.3
000000000000000000000abe,742,3,1800.0
000000000000000000000abe,1019,3,420.0
000000000000000000000abf,2322,2,1259.9
000000000000000000000abf,2319,2,199.0
000000000000000000000ac0,4042,3,23.9
000000000000000000000ac1,3346,1,599.0
000000000000000000000ac2,86,2,469.0
000000000000000000000ac3,1612,2,1599.0
000000000000000000000ac4,1631,3,1499.0
000000000000000000000ac5,770,2,2609.0
000000000000000000000ac5,2589,1,2361.0
000000000000000000000ac6,2476,1,28.9
000000000000000000000ac7,3076,2,86.9
000000000000000000000ac8,3831,1,229.0
000000000000000000000ac8,4781,2,194.29
000000000000000000000ac9,4299,2,249.95
000000000000000000000ac9,4716,2,36.0
000000000000000000000ac9,4355,3,329.95
000000000000000000000aca,3182,3,163.9
000000000000000000000aca,1009,1,1150.0
000000000000000000000acb,4584,2,54.9
000000000000000000000acb,3769,3,138.0
000000000000000000000acc,3918,2,199.0
000000000000000000000acc,3884,1,39.9
000000000000000000000acc,727,1,527.0
000000000000000000000acc,4441,3,399.9
000000000000000000000acd,1982,1,259.0
000000000000000000000acd,1778,1,899.0
000000000000000000000ace,3317,2,1849.0
000000000000000000000acf,1343,2,180.0
000000000000000000000ad0,2116,2,42.0
000000000000000000000ad0,1355,2,89.9
000000000000000000000ad1,2771,1,919.0
000000000000000000000ad1,1153,1,447.0
000000000000000000000ad1,383,3,3719.0
000000000000000000000ad2,5054,1,159.0
000000000000000000000ad3,2433,2,29.9
000000000000000000000ad4,3959,2,169.0
000000000000000000000ad5,1040,1,589.0
000000000000000000000ad5,3187,2,49.9
000000000000000000000ad6,1812,1,169.9
000000000000000000000ad7,1749,3,1099.0
000000000000000000000ad7,1268,3,833.86
000000000000000000000ad7,1510,1,1999.0
000000000000000000000ad7,3544,1,329.0
000000000000000000000ad8,4148,2,45.0
000000000000000000000ad8,277,2,2599.0
000000000000000000000ad9,4576,2,49.9
000000000000000000000ada,4125,2,64.9
000000000000000000000adb,2438,1,199.0
000000000000000000000adb,440,2,29.99
000000000000000000000adc,3006,2,520.0
000000000000000000000adc,4148,2,45.0
000000000000000000000adc,1369,2,1849.0
000000000000000000000add,113,3,529.0
000000000000000000000add,328,2,449.0
000000000000000000000add,2008,1,429.9
000000000000000000000ade,2150,2,179.0
000000000000000000000ade,3373,3,1199.0
000000000000000000000ade,582,2,119.0
000000000000000000000adf,1783,3,96.0
000000000000000000000ae0,2276,2,199.0
000000000000000000000ae0,4901,3,189.9
000000000000000000000ae0,634,3,155.0
000000000000000000000ae1,117,3,1189.0
000000000000000000000ae1,2311,3,89.0
000000000000000000000ae1,4893,1,39.9
000000000000000000000ae2,1080,3,199.9
000000000000000000000ae3,1286,3,100.0
000000000000000000000ae4,855,3,659.0
000000000000000000000ae4,2700,2,1149.0
000000000000000000000ae5,1495,2,1860.0
000000000000000000000ae5,3690,3,1519.9
000000000000000000000ae6,4351,2,139.9
000000000000000000000ae6,2492,1,244.99
000000000000000000000ae6,4078,3,42.9
000000000000000000000ae7,527,3,24.0
000000000000000000000ae7,4206,3,461.3
000000000000000000000ae8,3958,2,169.0
000000000000000000000ae8,474,3,120.0
000000000000000000000ae9,632,3,149.0
000000000000000000000aea,3831,3,229.0
000000000000000000000aea,4711,3,219.99
000000000000000000000aeb,3636,2,399.0
000000000000000000000aeb,5108,3,259.0
000000000000000000000aec,31,3,399.0
000000000000000000000aed,4449,1,119.9
000000000000000000000aee,811,2,329.0
000000000000000000000aef,2276,2,199.0
000000000000000000000aef,2708,3,1999.9
000000000000000000000af0,2885,2,789.0
000000000000000000000af0,819,2,1199.9
000000000000000000000af0,1411,2,799.0
000000000000000000000af1,3400,3,640.0
000000000000000000000af2,2891,2,989.0
000000000000000000000af2,2092,1,129.0
000000000000000000000af3,4197,3,159.2
000000000000000000000af4,3331,3,1549.0
000000000000000000000af5,344,1,1099.0
000000000000000000000af5,521,1,12.0
000000000000000000000af5,3708,2,29.9
000000000000000000000af6,1739,3,1699.0
000000000000000000000af7,4429,1,119.99
000000000000000000000af7,5010,1,319.0
000000000000000000000af7,4381,3,239.95
000000000000000000000af8,100,2,539.0
000000000000000000000af8,4784,3,219.0
000000000000000000000af9,1106,1,450.0
000000000000000000000af9,2235,3,243.9
000000000000000000000af9,2758,2,4259.0
000000000000000000000afa,2604,1,4669.0
000000000000000000000afb,4174,1,212.0
000000000000000000000afc,155,3,1049.0
000000000000000000000afc,2759,3,6899.0
000000000000000000000afd,5055,2,320.0
000000000000000000000afe,738,3,749.0
000000000000000000000afe,2899,1,979.0
000000000000000000000afe,4346,2,139.9
000000000000000000000aff,2558,1,369.0
000000000000000000000b00,4363,2,108.9
000000000000000000000b00,3579,2,100.0
000000000000000000000b01,3485,3,1899.0
000000000000000000000b02,4104,3,107.0
000000000000000000000b03,4214,3,179.0
000000000000000000000b03,2265,2,399.9
000000000000000000000b03,869,1,639.0
000000000000000000000b04,2954,3,249.9
000000000000000000000b05,3937,3,59.9
000000000000000000000b05,2397,1,539.0
000000000000000000000b06,1490,3,1688.0
000000000000000000000b07,4339,1,559.9
000000000000000000000b08,2964,2,769.0
000000000000000000000b08,2785,2,528.9
000000000000000000000b08,4614,3,337.9
000000000000000000000b09,3770,3,138.0
000000000000000000000b0a,221,2,1649.0
000000000000000000000b0a,1242,3,93.9
000000000000000000000b0a,1403,3,559.0
000000000000000000000b0a,1868,1,449.0
000000000000000000000b0b,2235,3,243.9
000000000000000000000b0c,3818,2,70.0
000000000000000000000b0d,2572,3,139.9
000000000000000000000b0d,1660,3,1889.0
000000000000000000000b0e,326,3,399.9
000000000000000000000b0e,3707,1,30.99
000000000000000000000b0f,476,3,85.0
000000000000000000000b0f,4570,2,27.3
000000000000000000000b10,4506,1,49.9
000000000000000000000b11,1275,3,119.9
000000000000000000000b11,139,2,2679.0
000000000000000000000b12,5175,3,629.91
000000000000000000000b13,4480,1,44.95
000000000000000000000b13,818,3,399.0
000000000000000000000b14,1097,3,1699.0
000000000000000000000b14,218,2,2099.0
000000000000000000000b15,971,1,669.0
000000000000000000000b16,1180,3,189.9
000000000000000000000b16,3176,3,299.9
000000000000000000000b17,3578,3,100.0
000000000000000000000b17,2489,2,167.55
000000000000000000000b18,3771,3,188.0
000000000000000000000b18,4187,2,230.3
000000000000000000000b19,3655,1,239.0
000000000000000000000b1a,1787,2,1039.0
000000000000000000000b1a,821,2,1259.0
000000000000000000000b1a,2646,3,1699.0
000000000000000000000b1b,767,3,2189.0
000000000000000000000b1c,2296,1,159.0
000000000000000000000b1c,2158,2,310.0
000000000000000000000b1d,2528,2,349.9
000000000000000000000b1e,2644,3,2499.0
000000000000000000000b1e,404,2,479.0
000000000000000000000b1e,1626,1,2599.0
000000000000000000000b1e,3282,2,1.0
000000000000000000000b1f,307,3,869.0
000000000000000000000b1f,4775,2,899.0
000000000000000000000b20,1165,3,139.0
000000000000000000000b20,1902,2,128.0
000000000000000000000b20,2479,2,35.0
000000000000000000000b21,2404,1,1098.0
000000000000000000000b21,203,2,3279.0
000000000000000000000b22,1786,1,719.0
000000000000000000000b23,976,3,1100.0
000000000000000000000b23,2909,2,989.0
000000000000000000000b24,1914,3,649.0
000000000000000000000b24,856,2,622.0
000000000000000000000b25,727,2,527.0
000000000000000000000b26,1858,1,459.0
000000000000000000000b26,1857,2,639.0
000000000000000000000b26,1435,3,7909.0
000000000000000000000b26,2459,2,60.0
000000000000000000000b27,3546,2,529.0
000000000000000000000b28,3858,1,93.9
000000000000000000000b28,2086,3,179.0
000000000000000000000b28,3185,1,29.0
000000000000000000000b29,5138,2,299.9
000000000000000000000b29,3990,3,99.0
000000000000000000000b2a,2759,1,6899.0
000000000000000000000b2a,108,1,615.0
000000000000000000000b2b,2349,1,64.9
000000000000000000000b2c,480,3,12.0
000000000000000000000b2d,2358,3,59.9
000000000000000000000b2d,212,3,1700.0
000000000000000000000b2d,1053,1,1099.0
000000000000000000000b2e,235,3,8309.0
000000000000000000000b2e,1242,1,93.9
000000000000000000000b2e,3480,3,1199.0
000000000000000000000b2e,2850,3,3999.0
000000000000000000000b2f,1546,2,1489.0
000000000000000000000b2f,3405,2,4699.0
000000000000000000000b30,639,1,140.0
000000000000000000000b30,13,2,529.0
000000000000000000000b31,1049,1,749.9
000000000000000000000b32,593,3,329.0
000000000000000000000b32,1711,2,1049.0
000000000000000000000b33,133,1,3359.0
000000000000000000000b34,2262,1,279.9
000000000000000000000b34,3307,2,1799.0
000000000000000000000b35,2491,2,229.0
000000000000000000000b36,902,1,745.0
000000000000000000000b36,4503,2,49.9
000000000000000000000b36,3144,1,19.9
